"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
2133;57;"G";90;0,98;0,975;1;0,97;0,94;1700;"G";"ER 20D-2";1;810,279285953781
2134;57;"G";90;0,995;0,975;1;0,97;0,955;1800;"G";"ER 20D-2";1;838,759889014436
2135;57;"G";90;0,995;0,975;1;0,97;0,955;1900;"G";"ER 20D-2";1;867,675546412313
2136;57;"G";90;0,995;0,975;1;0,97;0,955;2000;"G";"ER 20D-2";1;915,962265662011
2148;57;"G";90;0,92;0,975;1;0,97;0,905;1500;"P";"ER 20D-2";1;746,918118894202
2149;57;"G";90;0,97;0,975;1;0,97;0,935;1600;"P";"ER 20D-2";1;773,907141279324
2150;57;"G";90;0,98;0,975;1;0,97;0,94;1700;"P";"ER 20D-2";1;810,279285953781
2151;57;"G";90;0,995;0,975;1;0,97;0,955;1800;"P";"ER 20D-2";1;838,759889014436
2152;57;"G";90;0,995;0,975;1;0,97;0,955;1900;"P";"ER 20D-2";1;867,675546412313
2153;57;"G";90;0,995;0,975;1;0,97;0,955;2000;"P";"ER 20D-2";1;915,962265662011
2164;57;"G";90;0,935;0,975;1;0,97;0,905;1500;"G";"ER 20D-5";1;824,444229882755
2165;57;"G";90;0,98;0,975;1;0,97;0,94;1600;"G";"ER 20D-5";1;864,282534636607
2176;57;"G";90;0,935;0,975;1;0,97;0,905;1500;"P";"ER 20D-5";1;824,444229882755
2177;57;"G";90;0,98;0,975;1;0,97;0,94;1600;"P";"ER 20D-5";1;864,282534636607
2186;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"G";"EU 43-1";1;555,453610572899
2187;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"G";"EU 43-1";1;567,986757897772
2188;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"EU 43-1";1;582,949115176843
2189;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"G";"EU 43-1";1;598,636593545931
2197;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"P";"EU 43-1";1;555,453610572899
2198;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"EU 43-1";1;567,986757897772
2199;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"EU 43-1";1;582,949115176843
2200;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"EU 43-1";1;598,636593545931
2315;57;"G";90;0,965;0,975;1;0,97;0,925;1300;"G";"G1206-3";1;866,919550979273
2334;57;"G";90;0,965;0,975;1;0,97;0,925;1300;"P";"G1206-3";1;866,919550979273
2352;57;"G";90;0,965;0,975;1;0,97;0,925;1300;"G";"G1206-4";1;864,225511512059
2353;57;"G";90;0,98;0,975;1;0,97;0,94;1400;"G";"G1206-4";1;919,706339316987
2367;57;"G";90;0,965;0,975;1;0,97;0,925;1300;"P";"G1206-4";1;864,225511512059
2368;57;"G";90;0,98;0,975;1;0,97;0,94;1400;"P";"G1206-4";1;919,706339316987
2403;57;"G";90;0,98;0,975;1;0,97;0,94;1500;"G";"G1700-2";1;872,044529079129
2404;57;"G";90;0,995;0,975;1;0,97;0,955;1600;"G";"G1700-2";1;927,918729751354
2407;57;"G";90;0,98;0,975;1;0,97;0,94;1500;"P";"G1700-2";1;872,044529079129
2408;57;"G";90;0,995;0,975;1;0,97;0,955;1600;"P";"G1700-2";1;927,918729751354
2423;57;"G";90;0,925;0,975;1;0,97;0,905;1700;"G";"G2000-1";1;786,159491219173
2424;57;"G";90;0,975;0,975;1;0,97;0,935;1800;"G";"G2000-1";1;839,931231763072
2425;57;"G";90;0,98;0,975;1;0,97;0,94;1900;"G";"G2000-1";1;874,938089157783
2438;57;"G";90;0,925;0,975;1;0,97;0,905;1700;"P";"G2000-1";1;786,159491219173
2439;57;"G";90;0,975;0,975;1;0,97;0,935;1800;"P";"G2000-1";1;839,931231763072
2440;57;"G";90;0,98;0,975;1;0,97;0,94;1900;"P";"G2000-1";1;874,938089157783
2501;57;"G";90;0,945;0,975;1;0,97;0,925;2100;"G";"Re 482-2";1;570,152884401508
2502;57;"G";90;0,96;0,975;1;0,97;0,935;2200;"G";"Re 482-2";1;582,36068623507
2503;57;"G";90;0,965;0,975;1;0,97;0,935;2300;"G";"Re 482-2";1;595,490805381444
2504;57;"G";90;0,97;0,975;1;0,97;0,94;2400;"G";"Re 482-2";1;609,892408476209
2505;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"Re 482-2";1;626,621433286851
2506;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"Re 482-2";1;645,406646102505
2523;57;"G";90;0,945;0,975;1;0,97;0,925;2100;"P";"Re 482-2";1;570,152884401508
2524;57;"G";90;0,96;0,975;1;0,97;0,935;2200;"P";"Re 482-2";1;582,36068623507
2525;57;"G";90;0,965;0,975;1;0,97;0,935;2300;"P";"Re 482-2";1;595,490805381444
2526;57;"G";90;0,97;0,975;1;0,97;0,94;2400;"P";"Re 482-2";1;609,892408476209
2527;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"Re 482-2";1;626,621433286851
2528;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"Re 482-2";1;645,406646102505
44;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"1116-1";1;559,240145536823
45;56;"G";90;0,95;0,985;1;0,97;0,93;2100;"G";"1116-1";1;573,066378340425
46;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"G";"1116-1";1;588,550565750831
47;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"G";"1116-1";1;607,271135689808
48;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"1116-1";1;626,095641221971
49;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"1116-1";1;647,221412346245
50;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"1116-1";1;671,427161794207
51;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"1116-1";1;700,191143785847
67;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"1116-1";1;559,240145536823
68;56;"G";90;0,95;0,985;1;0,97;0,93;2100;"P";"1116-1";1;573,066378340425
69;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"P";"1116-1";1;588,550565750831
70;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"P";"1116-1";1;607,271135689808
71;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"1116-1";1;626,095641221971
72;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"1116-1";1;647,221412346245
73;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"1116-1";1;671,427161794207
74;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"P";"1116-1";1;700,191143785847
76;56;"G";90;0,95;0,985;1;0,97;0,93;1300;"G";"1144-1";1;557,509442663677
77;56;"G";90;0,96;0,985;1;0,97;0,94;1400;"G";"1144-1";1;578,424573276305
78;56;"G";90;0,98;0,985;1;0,97;0,96;1500;"G";"1144-1";1;600,601929715782
79;56;"G";90;0,985;0,985;1;0,97;0,965;1600;"G";"1144-1";1;623,642785159074
80;56;"G";90;0,985;0,985;1;0,97;0,965;1700;"G";"1144-1";1;656,631092095655
81;56;"G";90;0,985;0,985;1;0,97;0,965;1800;"G";"1144-1";1;690,710014791837
83;56;"G";90;0,95;0,985;1;0,97;0,93;1300;"P";"1144-1";1;557,509442663677
84;56;"G";90;0,96;0,985;1;0,97;0,94;1400;"P";"1144-1";1;578,424573276305
85;56;"G";90;0,98;0,985;1;0,97;0,96;1500;"P";"1144-1";1;600,601929715782
86;56;"G";90;0,985;0,985;1;0,97;0,965;1600;"P";"1144-1";1;623,642785159074
87;56;"G";90;0,985;0,985;1;0,97;0,965;1700;"P";"1144-1";1;656,631092095655
88;56;"G";90;0,985;0,985;1;0,97;0,965;1800;"P";"1144-1";1;690,710014791837
97;56;"G";90;0,975;0,985;1;0,97;0,945;1700;"G";"1265-1";1;896,196484617383
107;56;"G";90;0,975;0,985;1;0,97;0,945;1700;"P";"1265-1";1;896,196484617383
126;56;"G";90;0,92;0,985;1;0,97;0,91;1500;"G";"139-1";1;630,817005416168
127;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"G";"139-1";1;663,187235538243
128;56;"G";90;0,975;0,985;1;0,97;0,95;1700;"G";"139-1";1;690,801841628035
129;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"G";"139-1";1;737,955349431252
130;56;"G";90;0,99;0,985;1;0,97;0,965;1900;"G";"139-1";1;786,260801626734
143;56;"G";90;0,92;0,985;1;0,97;0,91;1500;"P";"139-1";1;630,817005416168
144;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"P";"139-1";1;663,187235538243
145;56;"G";90;0,975;0,985;1;0,97;0,95;1700;"P";"139-1";1;690,801841628035
146;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"P";"139-1";1;737,955349431252
147;56;"G";90;0,99;0,985;1;0,97;0,965;1900;"P";"139-1";1;786,260801626734
161;56;"G";90;0,92;0,985;1;0,97;0,91;1500;"G";"140-1";1;630,121122997303
162;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"G";"140-1";1;661,444561705358
163;56;"G";90;0,975;0,985;1;0,97;0,95;1700;"G";"140-1";1;690,2734198636
164;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"G";"140-1";1;731,419696452075
165;56;"G";90;0,99;0,985;1;0,97;0,965;1900;"G";"140-1";1;784,800234470127
181;56;"G";90;0,92;0,985;1;0,97;0,91;1500;"P";"140-1";1;630,121122997303
182;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"P";"140-1";1;661,444561705358
183;56;"G";90;0,975;0,985;1;0,97;0,95;1700;"P";"140-1";1;690,2734198636
184;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"P";"140-1";1;731,419696452075
185;56;"G";90;0,99;0,985;1;0,97;0,965;1900;"P";"140-1";1;784,800234470127
201;56;"G";90;0,94;0,985;1;0,97;0,92;1500;"G";"142-1";1;678,590474945993
202;56;"G";90;0,975;0,985;1;0,97;0,95;1600;"G";"142-1";1;714,22174876893
213;56;"G";90;0,94;0,985;1;0,97;0,92;1500;"P";"142-1";1;678,590474945993
214;56;"G";90;0,975;0,985;1;0,97;0,95;1600;"P";"142-1";1;714,22174876893
225;56;"G";90;0,93;0,985;1;0,97;0,91;1500;"G";"143-6";1;651,445799623014
236;56;"G";90;0,93;0,985;1;0,97;0,91;1500;"P";"143-6";1;651,445799623014
251;56;"G";90;0,955;0,985;1;0,97;0,935;1900;"G";"145-2";1;585,590208374478
252;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"G";"145-2";1;600,014257047696
253;56;"G";90;0,97;0,985;1;0,97;0,95;2100;"G";"145-2";1;613,648104242708
254;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"G";"145-2";1;635,975320874078
255;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"G";"145-2";1;650,933509672457
256;56;"G";90;0,99;0,985;1;0,97;0,965;2400;"G";"145-2";1;667,477507576364
257;56;"G";90;0,99;0,985;1;0,97;0,965;2500;"G";"145-2";1;680,538293946535
258;56;"G";90;0,99;0,985;1;0,97;0,965;2600;"G";"145-2";1;705,900420435657
259;56;"G";90;0,99;0,985;1;0,97;0,965;2700;"G";"145-2";1;736,758218235227
274;56;"G";90;0,955;0,985;1;0,97;0,935;1900;"P";"145-2";1;585,590208374478
275;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"P";"145-2";1;600,014257047696
276;56;"G";90;0,97;0,985;1;0,97;0,95;2100;"P";"145-2";1;613,648104242708
277;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"P";"145-2";1;635,975320874078
278;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"P";"145-2";1;650,933509672457
279;56;"G";90;0,99;0,985;1;0,97;0,965;2400;"P";"145-2";1;667,477507576364
280;56;"G";90;0,99;0,985;1;0,97;0,965;2500;"P";"145-2";1;680,538293946535
281;56;"G";90;0,99;0,985;1;0,97;0,965;2600;"P";"145-2";1;705,900420435657
282;56;"G";90;0,99;0,985;1;0,97;0,965;2700;"P";"145-2";1;736,758218235227
297;56;"G";90;0,955;0,985;1;0,97;0,935;1900;"G";"146-3";1;557,348719145261
298;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"G";"146-3";1;572,113479468999
299;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"G";"146-3";1;587,019176250434
300;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"G";"146-3";1;603,81037693836
301;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"G";"146-3";1;622,094670085169
302;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"146-3";1;642,136316785997
317;56;"G";90;0,955;0,985;1;0,97;0,935;1900;"P";"146-3";1;557,348719145261
318;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"P";"146-3";1;572,113479468999
319;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"P";"146-3";1;587,019176250434
320;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"P";"146-3";1;603,81037693836
321;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"P";"146-3";1;622,094670085169
322;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"146-3";1;642,136316785997
340;56;"G";90;0,91;0,985;1;0,97;0,9;2200;"G";"151-1";1;615,959600544837
341;56;"G";90;0,935;0,985;1;0,97;0,92;2300;"G";"151-1";1;630,498775734752
342;56;"G";90;0,965;0,985;1;0,97;0,945;2400;"G";"151-1";1;655,056438377653
343;56;"G";90;0,975;0,985;1;0,97;0,95;2500;"G";"151-1";1;678,152099292756
344;56;"G";90;0,975;0,985;1;0,97;0,95;2600;"G";"151-1";1;698,582029436506
345;56;"G";90;0,99;0,985;1;0,97;0,965;2700;"G";"151-1";1;724,904026574038
346;56;"G";90;0,99;0,985;1;0,97;0,965;2800;"G";"151-1";1;755,371747834852
347;56;"G";90;0,99;0,985;1;0,97;0,965;2900;"G";"151-1";1;805,686712874635
367;56;"G";90;0,91;0,985;1;0,97;0,9;2200;"P";"151-1";1;615,959600544837
368;56;"G";90;0,935;0,985;1;0,97;0,92;2300;"P";"151-1";1;630,498775734752
369;56;"G";90;0,965;0,985;1;0,97;0,945;2400;"P";"151-1";1;655,056438377653
370;56;"G";90;0,975;0,985;1;0,97;0,95;2500;"P";"151-1";1;678,152099292756
371;56;"G";90;0,975;0,985;1;0,97;0,95;2600;"P";"151-1";1;698,582029436506
372;56;"G";90;0,99;0,985;1;0,97;0,965;2700;"P";"151-1";1;724,904026574038
373;56;"G";90;0,99;0,985;1;0,97;0,965;2800;"P";"151-1";1;755,371747834852
374;56;"G";90;0,99;0,985;1;0,97;0,965;2900;"P";"151-1";1;805,686712874635
391;56;"G";90;0,925;0,985;1;0,97;0,905;1900;"G";"152-2";1;547,490754515713
392;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"152-2";1;561,438626847028
393;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"G";"152-2";1;576,058800934365
394;56;"G";90;0,98;0,985;1;0,97;0,96;2200;"G";"152-2";1;593,47533506738
395;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"G";"152-2";1;610,893824801627
396;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"152-2";1;630,118461195561
397;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"152-2";1;651,708715100835
398;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"152-2";1;676,825602240888
399;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"152-2";1;705,984472754226
418;56;"G";90;0,925;0,985;1;0,97;0,905;1900;"P";"152-2";1;547,490754515713
419;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"152-2";1;561,438626847028
420;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"P";"152-2";1;576,058800934365
421;56;"G";90;0,98;0,985;1;0,97;0,96;2200;"P";"152-2";1;593,47533506738
422;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"P";"152-2";1;610,893824801627
423;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"152-2";1;630,118461195561
424;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"152-2";1;651,708715100835
425;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"152-2";1;676,825602240888
426;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"P";"152-2";1;705,984472754226
444;56;"G";90;0,935;0,985;1;0,97;0,915;1900;"G";"152-3";1;546,998917494449
445;56;"G";90;0,95;0,985;1;0,97;0,93;2000;"G";"152-3";1;561,28320877344
446;56;"G";90;0,96;0,985;1;0,97;0,94;2100;"G";"152-3";1;575,908377973425
447;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"G";"152-3";1;593,30372137956
448;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"G";"152-3";1;610,697438640506
449;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"152-3";1;629,893045186802
450;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"152-3";1;651,449012382497
451;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"152-3";1;676,525042019282
452;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"152-3";1;705,634725841698
466;56;"G";90;0,935;0,985;1;0,97;0,915;1900;"P";"152-3";1;546,998917494449
467;56;"G";90;0,95;0,985;1;0,97;0,93;2000;"P";"152-3";1;561,28320877344
468;56;"G";90;0,96;0,985;1;0,97;0,94;2100;"P";"152-3";1;575,908377973425
469;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"P";"152-3";1;593,30372137956
470;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"P";"152-3";1;610,697438640506
471;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"152-3";1;629,893045186802
472;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"152-3";1;651,449012382497
473;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"152-3";1;676,525042019282
474;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"P";"152-3";1;705,634725841698
494;56;"G";90;0,925;0,985;1;0,97;0,91;2400;"G";"155-1";1;704,064671146616
495;56;"G";90;0,97;0,985;1;0,97;0,945;2500;"G";"155-1";1;723,512893019922
496;56;"G";90;0,975;0,985;1;0,97;0,95;2600;"G";"155-1";1;752,082060793914
497;56;"G";90;0,975;0,985;1;0,97;0,95;2700;"G";"155-1";1;782,466605472905
498;56;"G";90;0,975;0,985;1;0,97;0,95;2800;"G";"155-1";1;819,609668589612
522;56;"G";90;0,925;0,985;1;0,97;0,91;2400;"P";"155-1";1;704,064671146616
523;56;"G";90;0,97;0,985;1;0,97;0,945;2500;"P";"155-1";1;723,512893019922
524;56;"G";90;0,975;0,985;1;0,97;0,95;2600;"P";"155-1";1;752,082060793914
525;56;"G";90;0,975;0,985;1;0,97;0,95;2700;"P";"155-1";1;782,466605472905
526;56;"G";90;0,975;0,985;1;0,97;0,95;2800;"P";"155-1";1;819,609668589612
548;56;"G";90;0,92;0,985;1;0,97;0,91;2300;"G";"156-1";1;635,598083184267
549;56;"G";90;0,965;0,985;1;0,97;0,945;2400;"G";"156-1";1;657,234399148406
550;56;"G";90;0,975;0,985;1;0,97;0,95;2500;"G";"156-1";1;680,698105654297
568;56;"G";90;0,92;0,985;1;0,97;0,91;2300;"P";"156-1";1;635,598083184267
569;56;"G";90;0,965;0,985;1;0,97;0,945;2400;"P";"156-1";1;657,234399148406
570;56;"G";90;0,975;0,985;1;0,97;0,95;2500;"P";"156-1";1;680,698105654297
577;56;"G";90;0,965;0,985;1;0,97;0,945;1300;"G";"180-1";1;590,896659687694
578;56;"G";90;0,97;0,985;1;0,97;0,95;1400;"G";"180-1";1;619,993510662564
579;56;"G";90;0,985;0,985;1;0,97;0,965;1500;"G";"180-1";1;648,953347910194
580;56;"G";90;0,99;0,985;1;0,97;0,965;1600;"G";"180-1";1;685,985651299478
581;56;"G";90;0,99;0,985;1;0,97;0,965;1700;"G";"180-1";1;724,41610517647
582;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"G";"180-1";1;786,579493951811
597;56;"G";90;0,965;0,985;1;0,97;0,945;1300;"P";"180-1";1;590,896659687694
598;56;"G";90;0,97;0,985;1;0,97;0,95;1400;"P";"180-1";1;619,993510662564
599;56;"G";90;0,985;0,985;1;0,97;0,965;1500;"P";"180-1";1;648,953347910194
600;56;"G";90;0,99;0,985;1;0,97;0,965;1600;"P";"180-1";1;685,985651299478
601;56;"G";90;0,99;0,985;1;0,97;0,965;1700;"P";"180-1";1;724,41610517647
602;56;"G";90;0,99;0,985;1;0,97;0,965;1800;"P";"180-1";1;786,579493951811
613;56;"G";90;0,925;0,985;1;0,97;0,91;1500;"G";"181-2";1;734,327218575447
614;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"G";"181-2";1;784,868151357731
617;56;"G";90;0,925;0,985;1;0,97;0,91;1500;"P";"181-2";1;734,327218575447
618;56;"G";90;0,97;0,985;1;0,97;0,945;1600;"P";"181-2";1;784,868151357731
633;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"182-1";1;559,191043910399
634;56;"G";90;0,955;0,985;1;0,97;0,935;2100;"G";"182-1";1;573,595537241797
635;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"G";"182-1";1;589,14300410226
636;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"G";"182-1";1;607,819707793279
651;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"182-1";1;559,191043910399
652;56;"G";90;0,955;0,985;1;0,97;0,935;2100;"P";"182-1";1;573,595537241797
653;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"P";"182-1";1;589,14300410226
654;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"P";"182-1";1;607,819707793279
668;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"182-2";1;559,191043910399
669;56;"G";90;0,955;0,985;1;0,97;0,935;2100;"G";"182-2";1;573,595537241797
670;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"G";"182-2";1;589,14300410226
684;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"182-2";1;559,191043910399
685;56;"G";90;0,955;0,985;1;0,97;0,935;2100;"P";"182-2";1;573,595537241797
686;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"P";"182-2";1;589,14300410226
690;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"183-1";1;556,169906641872
691;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"G";"183-1";1;571,543733117782
695;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"183-1";1;556,169906641872
696;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"P";"183-1";1;571,543733117782
711;56;"G";90;0,95;0,985;1;0,97;0,93;1900;"G";"185-2";1;555,453610572899
712;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"G";"185-2";1;567,986757897772
713;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"G";"185-2";1;582,949115176843
714;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"G";"185-2";1;598,636593545931
715;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"G";"185-2";1;618,46018135963
716;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"185-2";1;638,564391933444
717;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"185-2";1;661,249052910734
718;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"185-2";1;687,42962311637
719;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"185-2";1;718,705415882216
739;56;"G";90;0,95;0,985;1;0,97;0,93;1900;"P";"185-2";1;555,453610572899
740;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"P";"185-2";1;567,986757897772
741;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"P";"185-2";1;582,949115176843
742;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"P";"185-2";1;598,636593545931
743;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"P";"185-2";1;618,46018135963
744;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"185-2";1;638,564391933444
745;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"185-2";1;661,249052910734
746;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"185-2";1;687,42962311637
747;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"P";"185-2";1;718,705415882216
767;56;"G";90;0,95;0,985;1;0,97;0,93;1900;"G";"185CL1-1";1;555,111477933733
768;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"G";"185CL1-1";1;567,175977590648
769;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"G";"185CL1-1";1;582,267051349161
770;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"G";"185CL1-1";1;599,674221380653
771;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"G";"185CL1-1";1;617,737984226276
772;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"185CL1-1";1;637,723522197341
773;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"185CL1-1";1;660,690864155215
774;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"185CL1-1";1;686,807439996816
775;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"185CL1-1";1;718,019347219704
794;56;"G";90;0,95;0,985;1;0,97;0,93;1900;"P";"185CL1-1";1;555,111477933733
795;56;"G";90;0,965;0,985;1;0,97;0,945;2000;"P";"185CL1-1";1;567,175977590648
796;56;"G";90;0,965;0,985;1;0,97;0,945;2100;"P";"185CL1-1";1;582,267051349161
797;56;"G";90;0,985;0,985;1;0,97;0,965;2200;"P";"185CL1-1";1;599,674221380653
798;56;"G";90;0,985;0,985;1;0,97;0,965;2300;"P";"185CL1-1";1;617,737984226276
799;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"185CL1-1";1;637,723522197341
800;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"185CL1-1";1;660,690864155215
801;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"185CL1-1";1;686,807439996816
802;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"P";"185CL1-1";1;718,019347219704
822;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"G";"189-2";1;559,284902944438
823;56;"G";90;0,95;0,985;1;0,97;0,93;2100;"G";"189-2";1;573,147514955175
824;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"G";"189-2";1;588,625617579329
825;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"G";"189-2";1;607,306430575166
826;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"G";"189-2";1;626,11566700009
827;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"G";"189-2";1;647,199970473966
828;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"G";"189-2";1;671,298028195492
829;56;"G";90;0,985;0,985;1;0,97;0,965;2700;"G";"189-2";1;699,987615863871
830;56;"G";90;0,99;0,985;1;0,97;0,965;2800;"G";"189-2";1;734,452358395795
847;56;"G";90;0,94;0,985;1;0,97;0,92;2000;"P";"189-2";1;559,284902944438
848;56;"G";90;0,95;0,985;1;0,97;0,93;2100;"P";"189-2";1;573,147514955175
849;56;"G";90;0,975;0,985;1;0,97;0,955;2200;"P";"189-2";1;588,625617579329
850;56;"G";90;0,98;0,985;1;0,97;0,96;2300;"P";"189-2";1;607,306430575166
851;56;"G";90;0,985;0,985;1;0,97;0,965;2400;"P";"189-2";1;626,11566700009
852;56;"G";90;0,985;0,985;1;0,97;0,965;2500;"P";"189-2";1;647,199970473966
853;56;"G";90;0,985;0,985;1;0,97;0,965;2600;"P";"189-2";1;671,298028195492
