"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;59;"G";90;0,995;0,955;1;0,965;0,94;"ER 20D-2";1880;1;80;746,259039057994
14;59;"G";90;1;0,955;1;0,965;0,94;"211-1";2241;2;80;883,736961496171
20;59;"G";90;0,98;0,955;1;0,965;0,94;"189-2";2786;1;90;624,752739433442
26;59;"G";90;0,98;0,955;1;0,965;0,935;"28-1";2385;1;90;600,184697353645
32;59;"G";90;0,98;0,955;1;0,965;0,92;"295-1";1279;1;80;889,006873563089
34;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2635;1;90;620,418864540445
35;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2735;1;90;629,094361966156
36;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2785;1;90;633,58086915067
37;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";2235;1;90;588,872803312127
42;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2435;1;90;604,084112081587
43;59;"G";90;0,965;0,955;1;0,965;0,92;"140-1";1683;1;100;611,116644537155
49;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";2083;1;100;670,800262981201
57;59;"G";90;0,995;0,955;1;0,965;0,94;"264-1";3456;1;80;765,887583017809
67;59;"G";90;0,955;0,955;1;0,965;0,915;"152-3";2487;1;100;602,947314790902
77;59;"G";90;0,975;0,955;1;0,965;0,935;"185CL1-1";2384;1;100;599,915914613198
79;59;"G";90;1;0,955;1;0,965;0,94;"G1206-3";2087;1;80;883,367468423894
80;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2115;1;90;580,203482547153
83;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2085;1;90;578,084826847985
91;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";2285;1;90;592,581933502394
93;59;"G";90;0,985;0,955;1;0,965;0,94;"185CL1-1";2684;1;90;624,36296541038
94;59;"G";90;0,985;0,955;1;0,965;0,94;"185CL1-1";2984;1;100;662,002218059334
102;59;"G";90;0,975;0,955;1;0,965;0,92;"G1206-1";2090;1;80;863,229807604932
108;59;"G";90;0,97;0,955;1;0,965;0,925;"4370-1";2290;1;100;602,45853232996
109;59;"G";90;0,95;0,955;1;0,965;0,91;"189-2";2286;1;100;587,422116063543
128;59;"G";90;1;0,955;1;0,965;0,94;"9274-1";1980;1;80;1021,11895287679
129;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";4086;2;90;665,774164163545
131;59;"G";90;0,985;0,955;1;0,965;0,94;"189-2";5572;2;80;624,524767439653
139;59;"G";90;0,98;0,955;1;0,965;0,935;"185-2";2385;1;90;600,184697353645
141;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";3970;2;90;571,015041819298
142;59;"G";90;0,965;0,955;1;0,965;0,92;"151-1";2518;1;90;609,360754250216
143;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";3966;2;90;659,035294102765
144;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2485;1;90;608,053249570571
146;59;"G";90;0,965;0,955;1;0,965;0,92;"145-2";2180;1;90;601,45386677602
148;59;"G";90;0,955;0,955;1;0,965;0,915;"185CL1-1";2084;1;100;577,870272375804
149;59;"G";90;0,95;0,955;1;0,965;0,91;"185CL1-1";2034;1;100;574,387873957968
154;59;"G";90;0,95;0,955;1;0,965;0,91;"189-2";3922;2;85;565,608294812398
155;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";1873;1;90;636,5743960239
159;59;"G";90;0,95;0,955;1;0,965;0,91;"189-2";2186;1;90;580,552903464299
161;59;"G";90;0,96;0,955;1;0,965;0,92;"189-2";2486;1;90;601,720909629722
162;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";1883;1;90;638,016549486224
164;59;"G";90;0,985;0,955;1;0,965;0,925;"294-3";1480;1;80;881,272152419471
167;59;"G";90;0,98;0,955;1;0,965;0,925;"232-2";2322;1;80;755,6825161526
175;59;"G";90;1;0,955;1;0,965;0,94;"G1206-1";2690;1;80;1021,47582818879
177;59;"G";90;1;0,955;1;0,965;0,94;"G1206-1";2590;1;80;1016,52311609825
179;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";1985;1;90;571,154810703789
181;59;"G";90;0,98;0,955;1;0,965;0,925;"DH1004-1";1072;1;90;779,181259904269
184;59;"G";90;0,995;0,955;1;0,965;0,94;"G1206-3";1687;1;80;848,741788622444
194;59;"G";90;0,985;0,955;1;0,965;0,94;"152-2";2952;1;90;640,898967445414
202;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";3960;2;90;570,67442764582
204;59;"G";90;0,985;0,955;1;0,965;0,94;"145-2";2430;1;100;633,441992941703
206;59;"G";90;0,995;0,955;1;0,965;0,94;"G1700-2";1688;1;90;762,55635926115
215;59;"G";90;0,935;0,955;1;0,965;0,9;"151-1";2418;1;90;601,387560973004
218;59;"G";90;0,965;0,955;1;0,965;0,92;"155-1";2598;1;90;644,643097456303
219;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2935;1;90;658,664144084364
222;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";2245;1;90;589,609906310484
223;59;"G";90;0,94;0,955;1;0,965;0,9;"185-2";1955;1;90;569,113996496076
226;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";3075;1;90;668,816333078269
227;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2585;1;90;616,216136388036
228;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";3035;1;90;665,874322743458
235;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2065;1;90;576,682751280596
242;59;"G";90;0,965;0,955;1;0,965;0,92;"145-2";2080;1;90;591,990602075961
266;59;"G";90;0,98;0,955;1;0,965;0,92;"294-3";1380;1;80;867,193864633555
273;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2665;1;80;622,982313720013
276;59;"G";90;0,965;0,955;1;0,965;0,925;"152-3";2587;1;90;610,479171272535
278;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2083;1;100;577,944249179928
280;59;"G";90;0,975;0,955;1;0,965;0,925;"155-1";2773;1;90;658,748418404251
281;59;"G";90;0,965;0,955;1;0,965;0,92;"155-1";2663;1;90;649,74807083522
283;59;"G";90;0,995;0,955;1;0,965;0,94;"ER 20D-2";1970;1;90;753,487189198305
284;59;"G";90;0,985;0,955;1;0,965;0,94;"6186-1";2484;1;80;607,974073097375
286;59;"G";90;0,97;0,955;1;0,965;0,925;"140-1";1833;1;90;630,918833400238
292;59;"G";90;0,98;0,955;1;0,965;0,92;"294-1";1279;1;80;891,689169221388
311;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";2040;1;90;574,941604161827
342;59;"G";90;0,945;0,955;1;0,965;0,905;"185-2";1970;1;100;570,132257793421
343;59;"G";90;0,975;0,955;1;0,965;0,935;"146-3";2244;1;90;590,855707767193
363;59;"G";90;0,955;0,955;1;0,965;0,915;"146-3";2064;1;90;577,767469831966
369;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";1975;1;90;570,472629779334
377;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";3940;2;80;569,994626649026
392;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2685;1;100;624,709499322396
393;59;"G";90;0,98;0,955;1;0,965;0,935;"185-2";2275;1;80;591,835344309158
396;59;"G";90;0,975;0,955;1;0,965;0,935;"6186-1";2284;1;100;592,50685055494
415;59;"G";90;0,995;0,955;1;0,965;0,94;"232-2";2422;1;90;763,52993209362
417;59;"G";90;0,975;0,955;1;0,965;0,92;"G1206-1";4100;2;80;859,556734209813
419;59;"G";90;0,985;0,955;1;0,965;0,94;"151-1";2918;1;80;654,653319877115
420;59;"G";90;1;0,955;1;0,965;0,94;"DE1002-1";3990;1;80;1155,78017715167
427;59;"G";90;0,965;0,955;1;0,965;0,91;"G1206-3";1387;1;80;749,114112518104
429;59;"G";90;0,995;0,955;1;0,965;0,94;"G1206-3";3674;2;80;860,529187374215
430;59;"G";90;1;0,955;1;0,965;0,94;"G1206-3";2187;1;80;893,736394836174
432;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1868;1;90;876,915924242969
435;59;"G";90;0,95;0,955;1;0,965;0,91;"182-1";2186;1;90;580,707176084509
437;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";2265;1;90;591,09115692983
442;59;"G";90;0,95;0,955;1;0,965;0,91;"189-2";2386;1;100;594,474508937658
444;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1668;1;80;792,24707215649
446;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1368;1;90;752,817898354465
447;59;"G";90;0,97;0,955;1;0,965;0,925;"140-1";1733;1;90;617,492438602624
460;59;"G";90;0,975;0,955;1;0,965;0,92;"G1700-1";1687;1;90;844,640229594921
463;59;"G";90;0,995;0,955;1;0,965;0,94;"66-1";3526;1;100;866,352778635464
467;59;"G";90;0,955;0,955;1;0,965;0,915;"28-1";2085;1;90;578,084826847985
469;59;"G";90;0,96;0,955;1;0,965;0,92;"189-2";2481;1;90;601,353801047244
470;59;"G";90;1;0,955;1;0,965;0,94;"66-2";3726;1;90;876,356908242111
474;59;"G";90;0,96;0,955;1;0,965;0,92;"189-2";2491;1;90;602,088533119864
481;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1267;1;80;741,679472634862
489;59;"G";90;0,96;0,955;1;0,965;0,92;"185-2";2185;1;90;585,221746667392
503;59;"G";90;0,995;0,955;1;0,965;0,94;"G1206-4";1887;1;60;865,712512650703
522;59;"G";90;0,985;0,955;1;0,965;0,94;"28-1";2705;1;90;626,451749245355
525;59;"G";90;0,985;0,955;1;0,965;0,94;"139-1";2086;1;100;671,221941191462
533;59;"G";90;0,985;0,955;1;0,965;0,925;"261-1";1480;1;80;881,837246282889
558;59;"G";90;0,995;0,955;1;0,965;0,94;"225-1";1428;1;80;782,908512801698
561;59;"G";90;1;0,955;1;0,965;0,94;"G1700-1";2087;1;80;859,519887004114
593;59;"G";90;0,965;0,955;1;0,965;0,92;"155-1";2643;1;90;648,161353251597
596;59;"G";90;0,97;0,955;1;0,965;0,925;"155-1";2723;1;100;654,597939389987
610;59;"G";90;0,96;0,955;1;0,965;0,92;"185-2";2205;1;90;586,675352183068
620;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1268;1;80;741,785959688446
621;59;"G";90;0,965;0,955;1;0,965;0,92;"155-1";2623;1;100;646,588964142461
628;59;"G";90;0,985;0,955;1;0,965;0,925;"294-1";1329;1;80;903,290386568296
639;59;"G";90;0,975;0,955;1;0,965;0,92;"D 75BB-1";1066;1;80;873,169327005145
644;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";2035;1;100;574,594882976669
647;59;"G";90;0,98;0,955;1;0,965;0,925;"G1206-3";1487;1;100;761,720826760884
649;59;"G";90;0,995;0,955;1;0,965;0,94;"G1206-3";1887;1;100;864,941777996404
650;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2135;1;90;581,626461285451
652;59;"G";90;0,98;0,955;1;0,965;0,935;"185-2";2325;1;90;595,592729975235
657;59;"G";90;0,96;0,955;1;0,965;0,92;"185-2";2220;1;90;587,771497124993
659;59;"G";90;0,975;0,955;1;0,965;0,935;"185CL1-1";2234;1;90;588,633276839229
661;59;"G";90;0,99;0,955;1;0,965;0,94;"145-2";2580;1;90;644,51326657475
676;59;"G";90;1;0,955;1;0,965;0,94;"1293-2";1680;1;65;921,334459946183
685;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";3084;1;100;669,4829957287
686;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2455;1;90;605,663200039511
703;59;"G";90;0,98;0,955;1;0,965;0,92;"294-3";1370;1;80;865,891804639891
711;59;"G";90;1;0,955;1;0,965;0,94;"294-1";1764;1;40;1056,52845475141
712;59;"G";90;1;0,955;1;0,965;0,94;"294-2";1789;1;40;850,482585930078
718;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";4060;2;90;574,102270628002
720;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2470;1;90;606,854972821056
723;59;"G";90;1;0,955;1;0,965;0,94;"363-1";2376;2;60;1103,09711723805
724;59;"G";90;0,955;0,955;1;0,965;0,915;"EU 43-1";2065;1;90;576,682751280596
744;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";2025;1;90;573,902934697665
747;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2430;1;90;603,691091300158
752;59;"G";90;0,96;0,955;1;0,965;0,92;"1144-1";1484;1;90;580,765661413255
756;59;"G";90;0,95;0,955;1;0,965;0,91;"185CL1-1";1984;1;80;570,955006431177
758;59;"G";90;0,995;0,955;1;0,965;0,94;"203-1";1598;1;100;781,902042638094
764;59;"G";90;0,98;0,955;1;0,965;0,935;"185-2";2340;1;90;596,732055080005
772;59;"G";90;0,945;0,955;1;0,965;0,9;"232-2";2072;1;90;738,144435372518
774;59;"G";90;0,95;0,955;1;0,965;0,91;"1116-1";2186;1;90;580,629334995208
776;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2885;1;90;655,133638272681
779;59;"G";90;0,995;0,955;1;0,965;0,94;"250-1";3476;1;90;855,123388143463
780;59;"G";90;0,98;0,955;1;0,965;0,925;"246-1";1882;1;90;749,605677110588
782;59;"G";90;0,975;0,955;1;0,965;0,925;"155-1";2823;1;90;663,00561932289
784;59;"G";90;0,995;0,955;1;0,965;0,94;"250-1";3326;1;90;849,100782178489
799;59;"G";90;0,96;0,955;1;0,965;0,92;"1144-1";1644;1;100;597,412986868961
803;59;"G";90;0,945;0,955;1;0,965;0,905;"1144-1";1584;1;100;591,037988842279
805;59;"G";90;0,98;0,955;1;0,965;0,94;"1116-1";2586;1;90;609,293993073185
808;59;"G";90;0,96;0,955;1;0,965;0,92;"1144-1";1534;1;90;585,84864000942
824;59;"G";90;0,985;0,955;1;0,965;0,94;"145-2";2380;1;90;629,892040019016
828;59;"G";90;0,99;0,955;1;0,965;0,94;"140-1";2283;1;100;695,791805181298
834;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2755;1;90;630,876308577178
835;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";2295;1;90;593,330945297152
872;59;"G";90;0,995;0,955;1;0,965;0,94;"232-2";2762;1;100;852,467786771253
874;59;"G";90;0,985;0,955;1;0,965;0,94;"152-2";2887;1;90;635,297478375083
875;59;"G";90;0,985;0,955;1;0,965;0,94;"185-2";2605;1;100;617,887045355602
880;59;"G";90;0,975;0,955;1;0,965;0,92;"232-2";2087;1;80;739,128523206448
883;59;"G";90;1;0,955;1;0,965;0,94;"66-1";3726;1;90;876,356908242111
884;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";2075;1;100;577,382762964636
889;59;"G";90;0,955;0,955;1;0,965;0,915;"152-2";2287;1;90;588,843919415766
890;59;"G";90;0,99;0,955;1;0,965;0,94;"180-1";2084;1;100;683,697100033551
891;59;"G";90;0,985;0,955;1;0,965;0,94;"180-1";1684;1;100;621,455662730969
892;59;"G";90;0,965;0,955;1;0,965;0,925;"180-1";1484;1;100;596,118576775908
893;59;"G";90;0,955;0,955;1;0,965;0,915;"180-1";1384;1;100;584,470826935134
894;59;"G";90;0,99;0,955;1;0,965;0,94;"371-1";2084;1;100;740,655703291717
896;59;"G";90;0,97;0,955;1;0,965;0,925;"180-1";1534;1;100;602,178689609767
897;59;"G";90;0,99;0,955;1;0,965;0,94;"180-1";2384;1;90;739,848908452917
900;59;"G";90;0,985;0,955;1;0,965;0,94;"371-1";1884;1;100;715,305773292214
902;59;"G";90;0,985;0,955;1;0,965;0,94;"180-1";2074;1;100;682,444907837691
904;59;"G";90;0,99;0,955;1;0,965;0,94;"180-1";2484;1;90;750,985958691341
907;59;"G";90;0,945;0,955;1;0,965;0,905;"6186-1";1984;1;100;571,084917952031
908;59;"G";90;0,985;0,955;1;0,965;0,94;"180-1";1584;1;90;608,411809700952
909;59;"G";90;0,985;0,955;1;0,965;0,94;"180-1";2064;1;90;681,199472667362
910;59;"G";90;0,985;0,955;1;0,965;0,94;"189-3";2636;1;90;613,92538168844
912;59;"G";90;0,96;0,955;1;0,965;0,92;"371-1";1384;1;100;614,300690238774
914;59;"G";90;0,99;0,955;1;0,965;0,94;"180-1";2284;1;90;710,313658532563
915;59;"G";90;0,985;0,955;1;0,965;0,94;"180-1";1884;1;90;659,847857745824
919;59;"G";90;0,98;0,955;1;0,965;0,935;"Re 482-2";2484;1;80;599,736392433345
920;59;"G";90;0,995;0,955;1;0,965;0,94;"264-1";4356;1;80;876,87510703218
921;59;"G";90;0,995;0,955;1;0,965;0,94;"264-1";3076;1;90;746,923104667902
923;59;"G";90;0,995;0,955;1;0,965;0,94;"246-1";2482;1;80;861,830255963242
925;59;"G";90;0,995;0,955;1;0,965;0,94;"285-2";2560;1;90;778,273586937253
937;59;"G";90;0,99;0,955;1;0,965;0,94;"155-1";3073;1;90;701,910058021542
940;59;"G";90;0,98;0,955;1;0,965;0,92;"298-1";1168;1;80;1004,99701624139
947;59;"G";90;0,985;0,955;1;0,965;0,925;"261-2";1880;1;50;1022,21376116044
948;59;"G";90;0,98;0,955;1;0,965;0,935;"185-2";2405;1;90;601,736319309469
949;59;"G";90;0,995;0,955;1;0,965;0,94;"232-2";2772;1;90;852,9543578825
950;59;"G";90;0,995;0,955;1;0,965;0,94;"232-2";2662;1;90;785,513332220166
951;59;"G";90;0,985;0,955;1;0,965;0,925;"261-1";1400;1;80;870,580423277295
952;59;"G";90;0,98;0,955;1;0,965;0,92;"261-1";1330;1;80;861,61518221568
953;59;"G";90;0,985;0,955;1;0,965;0,925;"261-1";1380;1;100;867,944549836015
955;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";1863;1;90;635,143803942809
964;59;"G";90;0,985;0,955;1;0,965;0,94;"185CL1-1";2894;1;90;655,607070909318
966;59;"G";90;0,985;0,955;1;0,965;0,94;"151-1";5636;2;90;634,702133759974
968;59;"G";90;0,955;0,955;1;0,965;0,915;"185CL1-1";4163;2;90;577,541557884028
970;59;"G";90;0,975;0,955;1;0,965;0,935;"185-2";4470;2;90;588,691631276063
974;59;"G";90;0,985;0,955;1;0,965;0,925;"295-1";1359;1;80;907,09860687469
977;59;"G";90;0,98;0,955;1;0,965;0,925;"260-2";1704;1;90;851,82171463553
990;59;"G";90;1;0,955;1;0,965;0,94;"261-2";1965;1;50;1029,31424656248
991;59;"G";90;0,97;0,955;1;0,965;0,925;"4370-1";2250;1;90;598,92512335633
1003;59;"G";90;0,95;0,955;1;0,965;0,91;"185-2";4070;2;90;574,447737606131
1005;59;"G";90;0,955;0,955;1;0,965;0,915;"185-2";4170;2;90;577,929893279211
1008;59;"G";90;0,975;0,955;1;0,965;0,925;"203-1";1168;1;80;689,201096924137
1009;59;"G";90;1;0,955;1;0,965;0,94;"G1206-3";1937;1;100;869,30840562165
1015;59;"G";90;0,98;0,955;1;0,965;0,925;"66-1";3096;1;90;789,367181917803
1017;59;"G";90;0,99;0,955;1;0,965;0,94;"155-1";3023;1;90;681,290696433359
1023;59;"G";90;1;0,955;1;0,965;0,94;"247-1";4809;1;90;1032,66786239258
1024;59;"G";90;1;0,955;1;0,965;0,94;"66-1";4806;1;90;1038,37163021269
1027;59;"G";90;0,985;0,955;1;0,965;0,925;"G1000-1";1380;1;100;861,097230636314
1030;59;"G";90;0,97;0,955;1;0,965;0,925;"140-1";1783;1;90;624,086039996854
1031;59;"G";90;1;0,955;1;0,965;0,94;"295-2";1829;1;40;878,723213651964
1034;59;"G";90;0,97;0,955;1;0,965;0,93;"6186-1";2259;1;100;590,645345616157
1036;59;"G";90;0,985;0,955;1;0,965;0,94;"140-1";2063;1;90;668,466313022513
1046;59;"G";90;0,985;0,955;1;0,965;0,925;"295-1";1379;1;40;912,571717280742
1047;59;"G";90;1;0,955;1;0,965;0,94;"295-1";1679;1;40;1045,1418945199
1053;59;"G";90;1;0,955;1;0,965;0,94;"295-1";1479;1;80;1024,27591868554
1054;59;"G";90;0,985;0,955;1;0,965;0,94;"6186-1";2884;1;90;655,06251651692
12;58;"G";90;0,995;0,97;1;0,965;0,95;"ER 20D-2";1880;1;80;746,259039057994
14;58;"G";90;1;0,97;1;0,965;0,95;"211-1";2241;2;80;883,736961496171
20;58;"G";90;0,98;0,97;1;0,965;0,95;"189-2";2786;1;90;624,752739433442
26;58;"G";90;0,98;0,97;1;0,965;0,945;"28-1";2385;1;90;600,184697353645
32;58;"G";90;0,98;0,97;1;0,965;0,93;"295-1";1279;1;80;889,006873563089
34;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2635;1;90;620,418864540445
35;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2735;1;90;629,094361966156
36;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2785;1;90;633,58086915067
37;58;"G";90;0,975;0,97;1;0,965;0,945;"185-2";2235;1;90;588,872803312127
42;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2435;1;90;604,084112081587
43;58;"G";90;0,965;0,97;1;0,965;0,93;"140-1";1683;1;100;611,116644537155
49;58;"G";90;0,985;0,97;1;0,965;0,95;"140-1";2083;1;100;670,800262981201
57;58;"G";90;0,995;0,97;1;0,965;0,95;"264-1";3456;1;80;765,887583017809
67;58;"G";90;0,955;0,97;1;0,965;0,925;"152-3";2487;1;100;602,947314790902
77;58;"G";90;0,975;0,97;1;0,965;0,945;"185CL1-1";2384;1;100;599,915914613198
79;58;"G";90;1;0,97;1;0,965;0,95;"G1206-3";2087;1;80;883,367468423894
80;58;"G";90;0,955;0,97;1;0,965;0,925;"185-2";2115;1;90;580,203482547153
83;58;"G";90;0,955;0,97;1;0,965;0,925;"185-2";2085;1;90;578,084826847985
91;58;"G";90;0,975;0,97;1;0,965;0,945;"185-2";2285;1;90;592,581933502394
93;58;"G";90;0,985;0,97;1;0,965;0,95;"185CL1-1";2684;1;90;624,36296541038
94;58;"G";90;0,985;0,97;1;0,965;0,95;"185CL1-1";2984;1;100;662,002218059334
102;58;"G";90;0,975;0,97;1;0,965;0,93;"G1206-1";2090;1;80;863,229807604932
108;58;"G";90;0,97;0,97;1;0,965;0,935;"4370-1";2290;1;100;602,45853232996
109;58;"G";90;0,95;0,97;1;0,965;0,92;"189-2";2286;1;100;587,422116063543
128;58;"G";90;1;0,97;1;0,965;0,95;"9274-1";1980;1;80;1021,11895287679
129;58;"G";90;0,985;0,97;1;0,965;0,95;"140-1";4086;2;90;665,774164163545
131;58;"G";90;0,985;0,97;1;0,965;0,95;"189-2";5572;2;80;624,524767439653
139;58;"G";90;0,98;0,97;1;0,965;0,945;"185-2";2385;1;90;600,184697353645
141;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";3970;2;90;571,015041819298
142;58;"G";90;0,965;0,97;1;0,965;0,93;"151-1";2518;1;90;609,360754250216
143;58;"G";90;0,985;0,97;1;0,965;0,95;"140-1";3966;2;90;659,035294102765
144;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2485;1;90;608,053249570571
146;58;"G";90;0,965;0,97;1;0,965;0,93;"145-2";2180;1;90;601,45386677602
148;58;"G";90;0,955;0,97;1;0,965;0,925;"185CL1-1";2084;1;100;577,870272375804
149;58;"G";90;0,95;0,97;1;0,965;0,92;"185CL1-1";2034;1;100;574,387873957968
154;58;"G";90;0,95;0,97;1;0,965;0,92;"189-2";3922;2;85;565,608294812398
155;58;"G";90;0,985;0,97;1;0,965;0,95;"140-1";1873;1;90;636,5743960239
159;58;"G";90;0,95;0,97;1;0,965;0,92;"189-2";2186;1;90;580,552903464299
161;58;"G";90;0,96;0,97;1;0,965;0,93;"189-2";2486;1;90;601,720909629722
162;58;"G";90;0,985;0,97;1;0,965;0,95;"140-1";1883;1;90;638,016549486224
164;58;"G";90;0,985;0,97;1;0,965;0,935;"294-3";1480;1;80;881,272152419471
167;58;"G";90;0,98;0,97;1;0,965;0,935;"232-2";2322;1;80;755,6825161526
174;58;"G";90;0,93;0,97;1;0,965;0,9;"260-2";1484;1;90;762,242940439577
175;58;"G";90;1;0,97;1;0,965;0,95;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";90;1;0,97;1;0,965;0,95;"G1206-1";2590;1;80;1016,52311609825
179;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";1985;1;90;571,154810703789
181;58;"G";90;0,98;0,97;1;0,965;0,935;"DH1004-1";1072;1;90;779,181259904269
184;58;"G";90;0,995;0,97;1;0,965;0,95;"G1206-3";1687;1;80;848,741788622444
194;58;"G";90;0,985;0,97;1;0,965;0,95;"152-2";2952;1;90;640,898967445414
202;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";3960;2;90;570,67442764582
204;58;"G";90;0,985;0,97;1;0,965;0,95;"145-2";2430;1;100;633,441992941703
206;58;"G";90;0,995;0,97;1;0,965;0,95;"G1700-2";1688;1;90;762,55635926115
215;58;"G";90;0,935;0,97;1;0,965;0,91;"151-1";2418;1;90;601,387560973004
218;58;"G";90;0,965;0,97;1;0,965;0,93;"155-1";2598;1;90;644,643097456303
219;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2935;1;90;658,664144084364
220;58;"G";90;0,92;0,97;1;0,965;0,9;"155-1";2523;1;100;638,930266158427
222;58;"G";90;0,975;0,97;1;0,965;0,945;"185-2";2245;1;90;589,609906310484
223;58;"G";90;0,94;0,97;1;0,965;0,91;"185-2";1955;1;90;569,113996496076
226;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";3075;1;90;668,816333078269
227;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2585;1;90;616,216136388036
228;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";3035;1;90;665,874322743458
235;58;"G";90;0,955;0,97;1;0,965;0,925;"185-2";2065;1;90;576,682751280596
242;58;"G";90;0,965;0,97;1;0,965;0,93;"145-2";2080;1;90;591,990602075961
266;58;"G";90;0,98;0,97;1;0,965;0,93;"294-3";1380;1;80;867,193864633555
273;58;"G";90;0,985;0,97;1;0,965;0,95;"185-2";2665;1;80;622,982313720013
276;58;"G";90;0,965;0,97;1;0,965;0,935;"152-3";2587;1;90;610,479171272535
278;58;"G";90;0,955;0,97;1;0,965;0,925;"185-2";2083;1;100;577,944249179928
280;58;"G";90;0,975;0,97;1;0,965;0,935;"155-1";2773;1;90;658,748418404251
281;58;"G";90;0,965;0,97;1;0,965;0,93;"155-1";2663;1;90;649,74807083522
283;58;"G";90;0,995;0,97;1;0,965;0,95;"ER 20D-2";1970;1;90;753,487189198305
284;58;"G";90;0,985;0,97;1;0,965;0,95;"6186-1";2484;1;80;607,974073097375
286;58;"G";90;0,97;0,97;1;0,965;0,935;"140-1";1833;1;90;630,918833400238
288;58;"G";90;0,93;0,97;1;0,965;0,9;"261-1";1280;1;60;824,956462813785
292;58;"G";90;0,98;0,97;1;0,965;0,93;"294-1";1279;1;80;891,689169221388
311;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";2040;1;90;574,941604161827
340;58;"G";90;0,92;0,97;1;0,965;0,9;"185-2";1945;1;90;568,437518692332
342;58;"G";90;0,945;0,97;1;0,965;0,915;"185-2";1970;1;100;570,132257793421
343;58;"G";90;0,975;0,97;1;0,965;0,945;"146-3";2244;1;90;590,855707767193
363;58;"G";90;0,955;0,97;1;0,965;0,925;"146-3";2064;1;90;577,767469831966
369;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";1975;1;90;570,472629779334
376;58;"G";90;0,935;0,97;1;0,965;0,9;"294-3";1280;1;80;854,838160396345
377;58;"G";90;0,95;0,97;1;0,965;0,92;"185-2";3940;2;80;569,994626649026
