"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
212;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"6186-1";1684;1;100;532,961036630424
214;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";1879;1;100;574,786903967805
215;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2418;1;90;601,387560973004
218;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2598;1;90;644,643097456303
219;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2935;1;90;658,664144084364
220;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2523;1;100;638,930266158427
221;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2118;1;90;567,443145477939
222;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2245;1;90;589,609906310484
223;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1955;1;90;555,030748115332
226;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3075;1;90;668,816333078269
227;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2585;1;90;616,216136388036
228;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3035;1;90;665,874322743458
229;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"142-1";2865;2;80;614,581887502925
235;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2065;1;90;564,781570241551
236;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185-2";1675;1;100;532,268221556408
242;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";2080;1;90;591,990602075961
249;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1705;1;90;534,587767354937
253;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1845;1;80;545,772923338239
257;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"182-2";1886;1;100;542,737863718034
262;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-1";1079;1;80;856,95134294526
266;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1380;1;80;867,193864633555
273;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2665;1;80;622,982313720013
275;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"183-1";1857;1;100;539,885280659823
276;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"152-3";2587;1;90;602,092320386222
278;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2083;1;100;566,430928853532
280;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2773;1;90;658,748418404251
281;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2663;1;90;649,74807083522
283;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"ER 20D-2";1970;1;90;753,487189198305
284;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"6186-1";2484;1;80;607,974073097375
286;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1833;1;90;630,918833400238
288;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"261-1";1280;1;60;824,956462813785
292;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-1";1279;1;80;891,689169221388
297;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"ER 20D-5";1530;1;100;733,162500257992
311;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2040;1;90;562,517236248648
316;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1382;1;80;566,173751306192
322;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1835;1;90;544,952977543852
333;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,905405405405405;"Re 482-2";1864;1;100;541,492541228415
334;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,905405405405405;"Re 482-2";1884;1;100;543,065232827141
335;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185-2";1680;1;100;532,653036358624
336;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"183-1";1917;1;80;544,404429281191
337;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";1884;1;90;548,848061860494
340;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1945;1;90;554,170071177781
342;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1970;1;100;556,32938101214
343;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"146-3";2244;1;90;590,855707767193
355;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185-2";1684;1;100;532,961395824988
360;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1875;1;90;548,253613660829
362;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185CL1-1";1674;1;100;532,063850733023
363;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"146-3";2064;1;90;566,009400105631
365;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"6186-1";1674;1;100;532,190911950635
369;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1975;1;90;556,764323499873
376;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1280;1;80;854,838160396345
377;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3940;2;80;556,035287602466
378;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"182-2";1881;1;100;542,361208468684
382;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";1975;1;90;576,528855171712
384;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";1874;1;90;548,015879313167
392;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2685;1;100;624,709499322396
393;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2275;1;80;591,835344309158
394;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"ER 20D-2";1580;1;90;679,680272653386
396;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"6186-1";2284;1;100;592,50685055494
397;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"182-2";1931;1;100;546,15454133987
413;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2383;1;100;628,724788527516
415;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"232-2";2422;1;90;763,52993209362
417;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";4100;2;80;859,556734209813
419;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2918;1;80;654,653319877115
420;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"DE1002-1";3990;1;80;1155,78017715167
421;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";1890;1;80;847,742186851804
424;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1287;1;100;737,854129638143
427;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1387;1;80;749,114112518104
429;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";3674;2;80;860,529187374215
430;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";2187;1;80;893,736394836174
431;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2066;1;100;556,25367350708
432;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1868;1;90;876,915924242969
433;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3685;2;90;545,324387926639
435;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"182-1";2186;1;90;566,512735662112
437;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2265;1;90;591,09115692983
438;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-3";4132;2;100;557,625257184726
442;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2386;1;100;583,138732072833
443;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";1986;1;90;549,991388571305
444;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1668;1;80;792,24707215649
445;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1483;1;90;587,466198335401
446;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1368;1;90;752,817898354465
447;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1733;1;90;617,492438602624
448;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1583;1;90;598,948815529943
449;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";968;1;90;658,439554174364
450;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1068;1;90;672,784322263688
459;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1700-1";1487;1;90;757,84415026723
460;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1700-1";1687;1;90;844,640229594921
461;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";1881;1;100;542,01029014024
463;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"66-1";3526;1;100;866,352778635464
464;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2086;1;90;557,845210536639
466;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-3";2086;1;100;559,50516632501
467;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"28-1";2085;1;90;566,61520517465
469;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2481;1;90;591,797653836832
470;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"66-2";3726;1;90;876,356908242111
473;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";4172;2;90;557,62975300667
474;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2491;1;90;592,73067129705
475;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";4092;2;90;554,466732353591
478;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";4132;2;100;556,043021486761
479;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1180;1;80;843,702157005237
481;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1267;1;80;741,679472634862
489;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2185;1;90;585,221746667392
493;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"260-2";2618;2;70;740,797429431637
496;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";1790;1;80;840,736377749988
497;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";1770;1;80;839,384387530375
503;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-4";1887;1;60;865,712512650703
518;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"28-1";1885;1;90;549,087623545267
522;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"28-1";2705;1;90;626,451749245355
525;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"139-1";2086;1;100;671,221941191462
527;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-3";1886;1;100;543,625592869865
533;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"261-1";1480;1;80;881,837246282889
535;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3750;2;90;547,998650363595
538;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"28-1";1685;1;100;533,038556450681
546;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";1880;1;100;574,867751880662
548;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"28-1";1785;1;90;540,903341850355
552;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G2000-1";1717;1;90;687,825080306822
558;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"225-1";1428;1;80;782,908512801698
559;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"DH1004-1";872;1;80;740,349969567874
561;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1700-1";2087;1;80;859,519887004114
562;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1700-1";1502;1;80;759,82413426029
565;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"139-1";1486;1;100;587,865364672559
569;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"212-1";963;1;80;762,250697782461
581;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1568;1;90;597,18516677592
589;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2403;1;100;630,148606110299
591;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"Re 482-2";2064;1;90;557,893887110613
593;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2643;1;90;648,161353251597
596;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2723;1;100;654,597939389987
597;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";2090;1;100;585,53710529832
609;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";1870;1;100;568,676062376363
610;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2205;1;90;586,675352183068
616;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1805;1;100;542,513350036611
617;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1784;1;90;540,82317866611
620;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"203-1";1268;1;80;741,785959688446
621;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2623;1;100;646,588964142461
622;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3370;2;90;532,843337151341
628;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-1";1329;1;80;903,290386568296
639;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"D 75BB-1";1066;1;80;873,169327005145
644;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2035;1;100;562,067943775109
646;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1187;1;100;727,581528367244
647;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1487;1;100;761,720826760884
649;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1887;1;100;864,941777996404
650;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2135;1;90;571,29145337504
652;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2325;1;90;595,592729975235
654;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"298-1";1068;1;80;879,435879121338
656;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"156-1";2255;1;90;580,844869470108
657;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2220;1;90;587,771497124993
658;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2283;1;90;607,567399655554
659;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2234;1;90;588,633276839229
661;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";2580;1;90;644,51326657475
665;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";1830;1;90;570,874745099372
669;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";1844;1;90;545,540574116547
672;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"290-1";1079;1;80;857,007823531632
676;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"1293-2";1680;1;65;921,334459946183
679;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1925;1;90;552,460616132083
680;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1840;1;90;545,362522869254
681;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1865;1;90;547,423193470418
683;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"1144-1";1384;1;100;554,899704301152
685;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3084;1;100;669,4829957287
686;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2455;1;90;605,663200039511
687;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2318;1;90;593,703782683695
703;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1370;1;80;865,891804639891
705;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2098;1;90;565,656434850228
711;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-1";1764;1;40;1056,52845475141
712;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-2";1789;1;40;850,482585930078
716;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"181-2";1484;1;100;634,228713713223
