"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1023;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"247-1";4809;1;90;1020,76310048782
1024;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"66-1";4806;1;90;1026,46686830793
1027;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1000-1";1380;1;100;846,216278255361
1031;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-2";1829;1;40;847,868633633527
1046;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-1";1379;1;40;897,690764899789
1047;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-1";1679;1;40;1033,23713261514
1053;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-1";1479;1;80;1012,37115678078
12;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"ER 20D-2";1880;1;80;728,401896200851
14;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"211-1";2241;2;80;868,856009115219
32;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-1";1279;1;80;874,125921182136
35;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2735;1;90;602,308647680442
36;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2785;1;90;606,795154864956
49;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";2083;1;100;646,990739171677
57;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"264-1";3456;1;80;748,030440160666
79;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";2087;1;80;868,486516042941
94;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185CL1-1";2984;1;100;638,19269424981
102;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-1";2090;1;80;848,34885522398
108;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"4370-1";2290;1;100;575,672818044245
128;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"9274-1";1980;1;80;1009,21419097202
129;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";4086;2;90;641,964640354022
143;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";3966;2;90;635,225770293241
146;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"145-2";2180;1;90;574,668152490306
155;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";1873;1;90;609,788681738186
162;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";1883;1;90;611,23083520051
164;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-3";1480;1;80;866,391200038519
166;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"294-3";1245;1;80;835,938264255897
167;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2322;1;80;737,825373295457
174;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"260-2";1484;1;90;744,385797582434
175;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-1";2690;1;80;1009,57106628403
177;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-1";2590;1;80;1004,61835419349
181;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"DH1004-1";1072;1;90;761,324117047126
184;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";1687;1;80;833,860836241492
204;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"145-2";2430;1;100;609,632469132179
206;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1700-2";1688;1;90;744,699216404007
218;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2598;1;90;620,833573646779
219;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2935;1;90;634,85462027484
220;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2523;1;100;615,120742348903
226;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";3075;1;90;645,006809268745
228;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";3035;1;90;642,064798933934
266;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-3";1380;1;80;852,312912252603
273;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2665;1;80;596,196599434299
280;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2773;1;90;634,938894594727
281;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2663;1;90;625,938547025696
283;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"ER 20D-2";1970;1;90;735,630046341163
286;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";1833;1;90;604,133119114524
288;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"261-1";1280;1;60;808,587415194737
292;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-1";1279;1;80;876,808216840436
297;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"ER 20D-5";1530;1;100;715,305357400849
376;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"294-3";1280;1;80;839,957208015393
394;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"ER 20D-2";1580;1;90;658,846939320053
415;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2422;1;90;745,672789236477
417;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-1";4100;2;80;844,675781828861
419;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"151-1";2918;1;80;618,059929311367
420;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"DE1002-1";3990;1;80;1144,47065334214
421;62;"P";90;0,96969696969697;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-1";1890;1;80;832,861234470851
427;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";1387;1;80;731,256969660961
429;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";3674;2;80;845,648234993263
430;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";2187;1;80;878,855442455221
432;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"203-1";1868;1;90;862,034971862017
444;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"203-1";1668;1;80;774,389929299347
446;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"203-1";1368;1;90;734,960755497322
450;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1068;1;90;651,950988930354
460;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1700-1";1687;1;90;829,759277213968
463;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"66-1";3526;1;100;851,471826254512
470;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"66-2";3726;1;90;861,475955861158
481;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1267;1;80;723,82232977772
503;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-4";1887;1;60;850,831560269751
525;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"139-1";2086;1;100;647,412417381938
533;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-1";1480;1;80;866,956293901937
552;62;"P";90;0,96969696969697;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"G2000-1";1717;1;90;666,991746973488
558;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"225-1";1428;1;80;765,051369944555
561;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1700-1";2087;1;80;843,448458432685
569;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"212-1";963;1;80;744,393554925318
593;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2643;1;90;624,351829442073
596;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2723;1;100;630,788415580463
620;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1268;1;80;723,928816831304
621;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2623;1;100;622,779440332937
628;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-1";1329;1;80;888,409434187344
639;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"D 75BB-1";1066;1;80;858,288374624192
647;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";1487;1;100;743,863683903742
649;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";1887;1;100;850,060825615451
654;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"298-1";1068;1;80;864,554926740386
661;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"145-2";2580;1;90;620,703742765226
676;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"1293-2";1680;1;65;907,048745660469
685;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";3084;1;100;645,673471919176
703;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-3";1370;1;80;851,010852258939
711;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-1";1764;1;40;1044,62369284665
712;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"294-2";1789;1;40;826,673062120555
723;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"363-1";2376;2;60;1091,19235533329
751;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";1922;1;90;672,354179459543
758;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"203-1";1598;1;100;764,044899780951
772;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2072;1;90;720,287292515375
776;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2885;1;90;616,110372454474
779;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"250-1";3476;1;90;840,242435762511
780;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"246-1";1882;1;90;731,748534253445
782;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";2823;1;90;639,196095513366
784;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"250-1";3326;1;90;834,219829797536
824;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"145-2";2380;1;90;606,082516209493
828;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";2283;1;100;671,982281371775
834;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185-2";2755;1;90;604,090594291464
872;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2762;1;100;837,586834390301
880;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2087;1;80;721,271380349305
883;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"66-1";3726;1;90;861,475955861158
890;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2084;1;100;659,887576224027
894;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"371-1";2084;1;100;719,822369958383
897;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2384;1;90;701,130640975191
900;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"371-1";1884;1;100;678,464545042059
902;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2074;1;100;658,635384028167
904;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2484;1;90;730,152625358008
909;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2064;1;90;657,389948857838
914;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";2284;1;90;686,50413472304
915;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"180-1";1884;1;90;636,0383339363
920;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"264-1";4356;1;80;861,994154651227
921;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"264-1";3076;1;90;729,06596181076
923;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"246-1";2482;1;80;846,949303582289
925;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"285-2";2560;1;90;760,41644408011
937;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";3073;1;90;662,429845195623
940;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"298-1";1168;1;80;993,092254336633
947;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-2";1880;1;50;1010,30899925568
949;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2772;1;90;838,073405501548
950;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"232-2";2662;1;90;767,656189363023
951;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-1";1400;1;80;855,699470896343
952;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-1";1330;1;80;846,734229834727
953;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-1";1380;1;100;853,063597455062
955;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";1863;1;90;608,358089657094
964;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"185CL1-1";2894;1;90;616,642389059277
965;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"294-1";1179;1;80;857,83165597081
974;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-1";1359;1;80;892,217654493737
977;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"260-2";1704;1;90;836,940762254578
990;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"261-2";1965;1;50;1017,40948465772
991;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"4370-1";2250;1;90;572,139409070616
1008;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1168;1;80;668,367763590804
1009;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1206-3";1937;1;100;854,427453240697
1015;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"66-1";3096;1;90;771,51003906066
1017;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"155-1";3023;1;90;657,481172623835
1023;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"247-1";4809;1;90;1020,76310048782
1024;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"66-1";4806;1;90;1026,46686830793
1027;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"G1000-1";1380;1;100;846,216278255361
1031;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-2";1829;1;40;847,868633633527
1036;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"140-1";2063;1;90;644,65678921299
1044;62;"P";90;0,97979797979798;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"1265-1";1684;1;100;726,119853319977
1046;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-1";1379;1;40;897,690764899789
1047;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-1";1679;1;40;1033,23713261514
1053;62;"P";90;1;0,94949494949495;0,96969696969697;0,96969696969697;0,919191919191919;"295-1";1479;1;80;1012,37115678078
1054;62;"P";90;0,98989898989899;0,94949494949495;0,96969696969697;0,96969696969697;0,909090909090909;"6186-1";2884;1;90;616,020222140136
