"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
943;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1206-2";1687;1;80;778,635072535112
947;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-2";1880;1;50;1022,21376116044
948;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2405;1;90;601,736319309469
949;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2772;1;90;852,9543578825
950;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2662;1;90;785,513332220166
951;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-1";1400;1;80;870,580423277295
952;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-1";1330;1;80;861,61518221568
953;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-1";1380;1;100;867,944549836015
955;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1863;1;90;635,143803942809
956;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"ER 20D-2";1380;1;100;658,434148316356
964;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185CL1-1";2894;1;90;655,607070909318
965;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"294-1";1179;1;80;872,712608351762
966;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"151-1";5636;2;90;634,702133759974
968;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185CL1-1";4163;2;90;565,754423386899
970;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";4470;2;90;588,691631276063
971;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"295-1";1129;1;80;863,008660194813
974;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"295-1";1359;1;80;907,09860687469
977;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"260-2";1704;1;90;851,82171463553
990;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-2";1965;1;50;1029,31424656248
991;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"4370-1";2250;1;90;598,92512335633
1003;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";4070;2;90;561,741845910427
1005;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";4170;2;90;566,260682082778
1008;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1168;1;80;689,201096924137
1009;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";1937;1;100;869,30840562165
1014;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";1884;1;100;549,004059562508
1015;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"66-1";3096;1;90;789,367181917803
1017;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";3023;1;90;681,290696433359
1023;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"247-1";4809;1;90;1032,66786239258
1024;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"66-1";4806;1;90;1038,37163021269
1027;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1000-1";1380;1;100;861,097230636314
1030;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1783;1;90;624,086039996854
1031;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"295-2";1829;1;40;878,723213651964
1034;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"6186-1";2259;1;100;590,645345616157
1036;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";2063;1;90;668,466313022513
1044;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"1265-1";1684;1;100;743,97699617712
1046;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"295-1";1379;1;40;912,571717280742
1047;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"295-1";1679;1;40;1045,1418945199
1053;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"295-1";1479;1;80;1024,27591868554
1054;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"6186-1";2884;1;90;655,06251651692
9;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"295-1";1079;1;80;855,648379801309
12;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"ER 20D-2";1880;1;80;746,259039057994
13;61;"G";100;0,934782608695652;0,985507246376812;1;0,963768115942029;0,91304347826087;"185-2";1795;1;90;541,706732723523
14;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"211-1";2241;2;80;883,736961496171
16;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";1935;1;90;553,313381310596
20;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"189-2";2786;1;90;624,752739433442
26;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"28-1";2385;1;90;600,184697353645
32;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"295-1";1279;1;80;889,006873563089
34;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2635;1;90;620,418864540445
35;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2735;1;90;629,094361966156
36;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2785;1;90;633,58086915067
37;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2235;1;90;588,872803312127
42;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2435;1;90;604,084112081587
43;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";1683;1;100;611,116644537155
47;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,942028985507246;"155-1";2373;1;100;628,01693234428
48;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"155-1";2323;1;100;611,480920131898
49;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";2083;1;100;670,800262981201
50;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";1548;1;100;594,85697223761
57;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"264-1";3456;1;80;765,887583017809
67;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,949275362318841;"152-3";2487;1;100;592,679897676521
68;61;"G";100;0,934782608695652;0,985507246376812;1;0,963768115942029;0,91304347826087;"152-3";1887;1;100;542,979544343935
73;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"155-1";2223;1;90;601,881986924009
75;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";1885;1;90;549,087623545267
77;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185CL1-1";2384;1;100;599,915914613198
79;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1206-3";2087;1;80;883,367468423894
80;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2115;1;90;569,404571324873
83;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";2085;1;90;566,61520517465
86;61;"G";100;0,927536231884058;0,985507246376812;1;0,963768115942029;0,905797101449275;"185-2";1785;1;100;540,903341850355
91;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2285;1;90;592,581933502394
93;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185CL1-1";2684;1;90;624,36296541038
94;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185CL1-1";2984;1;100;662,002218059334
96;61;"G";100;0,934782608695652;0,985507246376812;1;0,963768115942029;0,91304347826087;"189-2";1886;1;100;542,384503687847
98;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"G1206-1";1815;1;80;842,448537181459
102;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1206-1";2090;1;80;863,229807604932
108;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"4370-1";2290;1;100;602,45853232996
109;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"189-2";2286;1;100;574,388268738213
121;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,949275362318841;"4370-1";1990;1;100;577,67839997846
122;61;"G";100;0,942028985507246;0,985507246376812;1;0,963768115942029;0,927536231884058;"4370-1";1890;1;100;570,146711767633
126;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"151-1";4156;2;90;563,361284147497
128;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"9274-1";1980;1;80;1021,11895287679
129;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";4086;2;90;665,774164163545
131;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"189-2";5572;2;80;624,524767439653
139;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2385;1;90;600,184697353645
140;61;"G";100;0,949275362318841;0,985507246376812;1;0,963768115942029;0,927536231884058;"185-2";1820;1;90;543,729415853742
141;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";3970;2;90;557,33630967251
142;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"151-1";2518;1;90;609,360754250216
143;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";3966;2;90;659,035294102765
144;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2485;1;90;608,053249570571
146;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"145-2";2180;1;90;601,45386677602
148;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185CL1-1";2084;1;100;566,335416087669
149;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185CL1-1";2034;1;100;561,798900858249
154;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"189-2";3922;2;85;547,879939134154
155;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";1873;1;90;636,5743960239
156;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,942028985507246;"G2000-1";1687;1;100;684,211987516647
158;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,934782608695652;"6186-1";1884;1;90;549,005471829853
159;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"189-2";2186;1;90;565,968418659385
161;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,949275362318841;"189-2";2486;1;90;592,263623114325
162;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";1883;1;90;638,016549486224
164;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"294-3";1480;1;80;881,272152419471
166;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,949275362318841;"294-3";1245;1;80;850,819216636849
167;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"232-2";2322;1;80;755,6825161526
174;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,956521739130435;"260-2";1484;1;90;762,242940439577
175;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1206-1";2590;1;80;1016,52311609825
179;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";1985;1;90;557,637357829811
181;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"DH1004-1";1072;1;90;779,181259904269
184;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1206-3";1687;1;80;848,741788622444
188;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,927536231884058;"185-2";1880;1;100;548,670166703351
194;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"152-2";2952;1;90;640,898967445414
195;61;"G";100;0,963768115942029;0,985507246376812;1;0,963768115942029;0,934782608695652;"182-2";2086;1;100;558,314465613693
201;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"151-1";4236;2;90;566,889666475894
202;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";3960;2;90;556,901609584567
204;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"145-2";2430;1;100;633,441992941703
206;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"G1700-2";1688;1;90;762,55635926115
214;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,942028985507246;"145-2";1879;1;100;574,786903967805
215;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"151-1";2418;1;90;601,387560973004
218;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"155-1";2598;1;90;644,643097456303
219;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2935;1;90;658,664144084364
220;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,956521739130435;"155-1";2523;1;100;638,930266158427
221;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"151-1";2118;1;90;567,443145477939
222;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2245;1;90;589,609906310484
223;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";1955;1;90;555,030748115332
226;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";3075;1;90;668,816333078269
227;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2585;1;90;616,216136388036
228;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";3035;1;90;665,874322743458
229;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"142-1";2865;2;80;614,581887502925
235;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";2065;1;90;564,781570241551
242;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"145-2";2080;1;90;591,990602075961
249;61;"G";100;0,920289855072464;0,985507246376812;1;0,963768115942029;0,905797101449275;"185-2";1705;1;90;534,587767354937
253;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,927536231884058;"185-2";1845;1;80;545,772923338239
257;61;"G";100;0,934782608695652;0,985507246376812;1;0,963768115942029;0,91304347826087;"182-2";1886;1;100;542,737863718034
262;61;"G";100;0,956521739130435;0,985507246376812;1;0,963768115942029;0,942028985507246;"294-1";1079;1;80;856,95134294526
266;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"294-3";1380;1;80;867,193864633555
273;61;"G";100;1;0,985507246376812;1;0,963768115942029;0,956521739130435;"185-2";2665;1;80;622,982313720013
275;61;"G";100;0,927536231884058;0,985507246376812;1;0,963768115942029;0,905797101449275;"183-1";1857;1;100;539,885280659823
276;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,949275362318841;"152-3";2587;1;90;602,092320386222
278;61;"G";100;0,971014492753623;0,985507246376812;1;0,963768115942029;0,934782608695652;"185-2";2083;1;100;566,430928853532
280;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"155-1";2773;1;90;658,748418404251
281;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"155-1";2663;1;90;649,74807083522
283;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"ER 20D-2";1970;1;90;753,487189198305
284;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"6186-1";2484;1;80;607,974073097375
286;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"140-1";1833;1;90;630,918833400238
288;61;"G";100;0,985507246376812;0,985507246376812;1;0,963768115942029;0,956521739130435;"261-1";1280;1;60;824,956462813785
292;61;"G";100;0,992753623188406;0,985507246376812;1;0,963768115942029;0,956521739130435;"294-1";1279;1;80;891,689169221388
