"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
39;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"143-6";2265;2;90;529,001886409318
40;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1418;1;110;507,624182214405
42;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2435;1;90;577,298397795873
43;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1683;1;100;584,330930251441
47;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2373;1;100;589,740528650571
48;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2323;1;100;584,695205846183
49;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";2083;1;100;646,990739171677
50;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1548;1;100;568,071257951895
51;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"294-3";1130;1;80;823,617703190324
53;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"294-3";880;1;80;715,489406184941
55;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1398;1;120;506,466513884009
57;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"264-1";3456;1;80;748,030440160666
62;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";1684;1;100;524,525891957368
63;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1323;1;100;506,811264296417
65;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1318;1;100;501,892565695261
66;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1823;1;90;541,543740575392
67;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"152-3";2487;1;100;576,161600505188
68;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"152-3";1887;1;100;534,988310589189
69;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"152-3";1687;1;100;522,568841390209
70;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1518;1;100;513,500686085713
71;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"139-1";1285;1;100;539,69935259521
72;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1923;1;90;549,338146896561
73;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2223;1;90;575,096272638294
75;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1885;1;90;537,631905914094
77;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";2384;1;100;573,130200327484
79;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-3";2087;1;80;868,486516042941
80;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2115;1;90;553,417768261439
82;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1685;1;100;524,688401588275
83;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2085;1;90;551,29911256227
85;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";1680;1;120;532,655412410154
86;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1785;1;100;531,075275018578
87;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";1786;1;90;527,939639363483
88;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1588;1;100;524,432784233436
90;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2023;1;90;557,492811889346
91;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2285;1;90;565,796219216679
93;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";2684;1;90;597,577251124666
94;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";2984;1;100;638,19269424981
96;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";1886;1;100;534,165354608153
98;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-1";1815;1;80;827,567584800507
102;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-1";2090;1;80;848,34885522398
105;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"66-1";2126;1;90;663,558303719878
108;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"4370-1";2290;1;100;575,672818044245
109;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";2286;1;100;560,636401777829
111;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1678;1;100;523,224994515074
112;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";1721;1;100;523,969615663824
113;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1720;1;100;526,905120899654
120;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1468;1;100;510,543834881349
121;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"4370-1";1990;1;100;550,892685692745
122;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"4370-1";1890;1;100;543,360997481919
125;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";3736;2;90;535,103226080604
126;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";4156;2;90;549,230167369848
127;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1383;1;100;510,664817318549
128;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"9274-1";1980;1;80;1009,21419097202
129;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";4086;2;90;641,964640354022
131;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";5572;2;80;597,739053153939
135;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1618;1;100;519,530181445703
136;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";1580;1;100;525,427447252928
137;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1645;1;100;522,1789983476
138;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1533;1;100;520,642144628418
139;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2385;1;90;573,398983067931
140;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1820;1;90;533,3502606531
141;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";3970;2;90;544,229327533584
142;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";2518;1;90;582,575039964501
143;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";3966;2;90;635,225770293241
144;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2485;1;90;581,267535284856
146;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";2180;1;90;574,668152490306
148;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";2084;1;100;551,08455809009
149;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185CL1-1";2034;1;100;547,602159672254
153;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"1016-1";1686;1;100;521,901211338122
154;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";3922;2;85;538,822580526683
155;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1873;1;90;609,788681738186
156;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G2000-1";1687;1;100;663,378654183314
157;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"66-1";2026;1;100;654,026040498837
158;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"6186-1";1884;1;90;537,563552697967
159;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";2186;1;90;553,767189178585
160;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"247-1";2529;1;90;727,150241966888
161;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";2486;1;90;574,935195344008
162;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1883;1;90;611,23083520051
163;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1558;1;100;522,355914201687
164;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"294-3";1480;1;80;866,391200038519
165;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";765;1;80;659,889351219021
166;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"294-3";1245;1;80;835,938264255897
167;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"232-2";2322;1;80;737,825373295457
168;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1288;1;80;539,941503194026
169;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"294-3";830;1;80;708,050080853166
171;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1523;1;100;519,960870641956
172;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"247-1";2329;1;70;715,257031709679
174;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"260-2";1484;1;90;744,385797582434
175;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-1";2690;1;80;1009,57106628403
176;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1090;1;80;640,991972645083
177;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-1";2590;1;80;1004,61835419349
179;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1985;1;90;544,369096418074
181;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"DH1004-1";1072;1;90;761,324117047126
183;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"203-1";918;1;100;630,990611806452
184;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-3";1687;1;80;833,860836241492
185;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1206-3";1087;1;80;654,253911125797
186;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-2";1088;1;80;645,392358643062
187;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";618;1;100;634,208687946469
188;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1880;1;100;537,299881308777
189;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1617;1;120;518,355511013912
191;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1622;1;100;518,654257733923
192;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1653;1;120;521,678275619822
193;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1615;1;100;520,313412923621
194;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"152-2";2952;1;90;614,1132531597
195;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"182-2";2086;1;100;547,209201492734
197;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";1661;1;120;520,441873898487
198;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"1265-1";1284;1;100;644,15030070087
199;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"1265-1";1234;1;100;638,129227899047
200;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1918;1;90;538,631014623457
201;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";4236;2;90;552,024515113816
202;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";3960;2;90;543,888713360106
204;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";2430;1;100;609,632469132179
206;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"G1700-2";1688;1;90;744,699216404007
209;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";1530;1;120;521,917594923324
210;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1543;1;100;521,325827323609
211;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1480;1;100;518,472085179196
212;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"6186-1";1684;1;100;524,622901597018
214;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"145-2";1879;1;100;548,00118968209
215;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";2418;1;90;574,60184668729
218;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2598;1;90;620,833573646779
219;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2935;1;90;634,85462027484
220;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2523;1;100;615,120742348903
