"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
129;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"140-1";4086;2;90;665,774164163545
143;41;"G";80;0,913738019169329;0,977635782747604;1;0,996805111821086;0,910543130990415;"140-1";3966;2;90;659,035294102765
155;41;"G";80;0,910543130990415;0,977635782747604;1;0,996805111821086;0,907348242811502;"140-1";1873;1;90;647,517745199028
162;41;"G";80;0,913738019169329;0,977635782747604;1;0,996805111821086;0,910543130990415;"140-1";1883;1;90;648,569702405375
164;41;"G";80;0,990415335463259;0,977635782747604;1;0,996805111821086;0,968051118210863;"294-3";1480;1;80;881,272152419471
167;41;"G";80;0,958466453674121;0,977635782747604;1;0,996805111821086;0,939297124600639;"232-2";2322;1;80;755,6825161526
175;41;"G";80;0,996805111821086;0,977635782747604;1;0,996805111821086;0,97444089456869;"G1206-1";2690;1;80;1021,47582818879
177;41;"G";80;0,996805111821086;0,977635782747604;1;0,996805111821086;0,97444089456869;"G1206-1";2590;1;80;1016,52311609825
181;41;"G";80;0,961661341853035;0,977635782747604;1;0,996805111821086;0,942492012779553;"DH1004-1";1072;1;90;779,181259904269
184;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"G1206-3";1687;1;80;848,741788622444
206;41;"G";80;0,968051118210863;0,977635782747604;1;0,996805111821086;0,94888178913738;"G1700-2";1688;1;90;762,55635926115
219;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185-2";2935;1;90;658,664144084364
226;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185-2";3075;1;90;668,816333078269
228;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185-2";3035;1;90;665,874322743458
266;41;"G";80;0,939297124600639;0,977635782747604;1;0,996805111821086;0,916932907348243;"294-3";1380;1;80;867,193864633555
280;41;"G";80;0,907348242811502;0,977635782747604;1;0,996805111821086;0,904153354632588;"155-1";2773;1;90;658,748418404251
283;41;"G";80;0,955271565495208;0,977635782747604;1;0,996805111821086;0,939297124600639;"ER 20D-2";1970;1;90;753,487189198305
286;41;"G";80;0,907348242811502;0,977635782747604;1;0,996805111821086;0,904153354632588;"140-1";1833;1;90;643,361036192997
292;41;"G";80;0,926517571884984;0,977635782747604;1;0,996805111821086;0,904153354632588;"294-1";1279;1;80;891,689169221388
376;41;"G";80;0,92332268370607;0,977635782747604;1;0,996805111821086;0,900958466453674;"294-3";1280;1;80;854,838160396345
415;41;"G";80;0,968051118210863;0,977635782747604;1;0,996805111821086;0,94888178913738;"232-2";2422;1;90;763,52993209362
419;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"151-1";2918;1;80;654,653319877115
420;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"DE1002-1";3990;1;80;1155,78017715167
429;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"G1206-3";3674;2;80;860,529187374215
430;41;"G";80;0,990415335463259;0,977635782747604;1;0,996805111821086;0,968051118210863;"G1206-3";2187;1;80;893,736394836174
432;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"203-1";1868;1;90;876,915924242969
444;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,955271565495208;"203-1";1668;1;80;792,24707215649
446;41;"G";80;0,955271565495208;0,977635782747604;1;0,996805111821086;0,939297124600639;"203-1";1368;1;90;752,817898354465
447;41;"G";80;0,904153354632588;0,977635782747604;1;0,996805111821086;0,900958466453674;"140-1";1733;1;90;633,307631503025
463;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"66-1";3526;1;100;866,352778635464
470;41;"G";80;0,984025559105431;0,977635782747604;1;0,996805111821086;0,961661341853035;"66-2";3726;1;90;876,356908242111
481;41;"G";80;0,94888178913738;0,977635782747604;1;0,996805111821086;0,932907348242812;"203-1";1267;1;80;741,679472634862
503;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"G1206-4";1887;1;60;865,712512650703
525;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"139-1";2086;1;100;671,221941191462
533;41;"G";80;0,984025559105431;0,977635782747604;1;0,996805111821086;0,961661341853035;"261-1";1480;1;80;881,837246282889
558;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,952076677316294;"225-1";1428;1;80;782,908512801698
561;41;"G";80;0,990415335463259;0,977635782747604;1;0,996805111821086;0,968051118210863;"G1700-1";2087;1;80;859,519887004114
596;41;"G";80;0,907348242811502;0,977635782747604;1;0,996805111821086;0,904153354632588;"155-1";2723;1;100;654,597939389987
620;41;"G";80;0,94888178913738;0,977635782747604;1;0,996805111821086;0,932907348242812;"203-1";1268;1;80;741,785959688446
628;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"294-1";1329;1;80;903,290386568296
647;41;"G";80;0,955271565495208;0,977635782747604;1;0,996805111821086;0,936102236421725;"G1206-3";1487;1;100;761,720826760884
649;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"G1206-3";1887;1;100;864,941777996404
661;41;"G";80;0,910543130990415;0,977635782747604;1;0,996805111821086;0,907348242811502;"145-2";2580;1;90;644,51326657475
676;41;"G";80;0,993610223642173;0,977635782747604;1;0,996805111821086;0,968051118210863;"1293-2";1680;1;65;921,334459946183
685;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185-2";3084;1;100;669,4829957287
703;41;"G";80;0,926517571884984;0,977635782747604;1;0,996805111821086;0,904153354632588;"294-3";1370;1;80;865,891804639891
711;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"294-1";1764;1;40;1056,52845475141
712;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"294-2";1789;1;40;850,482585930078
723;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"363-1";2376;2;60;1103,09711723805
758;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,952076677316294;"203-1";1598;1;100;781,902042638094
776;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185-2";2885;1;90;655,133638272681
779;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"250-1";3476;1;90;855,123388143463
780;41;"G";80;0,952076677316294;0,977635782747604;1;0,996805111821086;0,932907348242812;"246-1";1882;1;90;749,605677110588
782;41;"G";80;0,907348242811502;0,977635782747604;1;0,996805111821086;0,904153354632588;"155-1";2823;1;90;663,00561932289
784;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"250-1";3326;1;90;849,100782178489
828;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"140-1";2283;1;100;695,791805181298
872;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"232-2";2762;1;100;852,467786771253
883;41;"G";80;0,984025559105431;0,977635782747604;1;0,996805111821086;0,961661341853035;"66-1";3726;1;90;876,356908242111
890;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"180-1";2084;1;100;683,697100033551
894;41;"G";80;0,92332268370607;0,977635782747604;1;0,996805111821086;0,920127795527157;"371-1";2084;1;100;740,655703291717
897;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"180-1";2384;1;90;739,848908452917
900;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"371-1";1884;1;100;715,305773292214
902;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"180-1";2074;1;100;682,444907837691
904;41;"G";80;0,92332268370607;0,977635782747604;1;0,996805111821086;0,920127795527157;"180-1";2484;1;90;750,985958691341
909;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"180-1";2064;1;90;681,199472667362
914;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"180-1";2284;1;90;710,313658532563
915;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"180-1";1884;1;90;659,847857745824
920;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"264-1";4356;1;80;876,87510703218
921;41;"G";80;0,94888178913738;0,977635782747604;1;0,996805111821086;0,932907348242812;"264-1";3076;1;90;746,923104667902
923;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"246-1";2482;1;80;861,830255963242
925;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,952076677316294;"285-2";2560;1;90;778,273586937253
937;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"155-1";3073;1;90;701,910058021542
940;41;"G";80;0,936102236421725;0,977635782747604;1;0,996805111821086;0,913738019169329;"298-1";1168;1;80;1004,99701624139
947;41;"G";80;0,980830670926518;0,977635782747604;1;0,996805111821086;0,958466453674121;"261-2";1880;1;50;1022,21376116044
949;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"232-2";2772;1;90;852,9543578825
950;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,952076677316294;"232-2";2662;1;90;785,513332220166
951;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"261-1";1400;1;80;870,580423277295
952;41;"G";80;0,926517571884984;0,977635782747604;1;0,996805111821086;0,904153354632588;"261-1";1330;1;80;861,61518221568
953;41;"G";80;0,939297124600639;0,977635782747604;1;0,996805111821086;0,916932907348243;"261-1";1380;1;100;867,944549836015
955;41;"G";80;0,910543130990415;0,977635782747604;1;0,996805111821086;0,907348242811502;"140-1";1863;1;90;646,470959362471
964;41;"G";80;0,913738019169329;0,977635782747604;1;0,996805111821086;0,910543130990415;"185CL1-1";2894;1;90;655,607070909318
966;41;"G";80;0,907348242811502;0,977635782747604;1;0,996805111821086;0,904153354632588;"151-1";5636;2;90;647,34680889821
974;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"295-1";1359;1;80;907,09860687469
977;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,94888178913738;"260-2";1704;1;90;851,82171463553
990;41;"G";80;0,984025559105431;0,977635782747604;1;0,996805111821086;0,961661341853035;"261-2";1965;1;50;1029,31424656248
1008;41;"G";80;0,929712460063898;0,977635782747604;1;0,996805111821086;0,913738019169329;"203-1";1168;1;80;689,201096924137
1009;41;"G";80;0,987220447284345;0,977635782747604;1;0,996805111821086;0,964856230031949;"G1206-3";1937;1;100;869,30840562165
1015;41;"G";80;0,964856230031949;0,977635782747604;1;0,996805111821086;0,942492012779553;"66-1";3096;1;90;789,367181917803
1017;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"155-1";3023;1;90;681,290696433359
1023;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"247-1";4809;1;90;1032,66786239258
1024;41;"G";80;0,996805111821086;0,977635782747604;1;0,996805111821086;0,97444089456869;"66-1";4806;1;90;1038,37163021269
1027;41;"G";80;0,97444089456869;0,977635782747604;1;0,996805111821086;0,952076677316294;"G1000-1";1380;1;100;861,097230636314
1030;41;"G";80;0,904153354632588;0,977635782747604;1;0,996805111821086;0,900958466453674;"140-1";1783;1;90;638,275893914062
1031;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"295-2";1829;1;40;878,723213651964
1036;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"140-1";2063;1;90;668,466313022513
1046;41;"G";80;0,977635782747604;0,977635782747604;1;0,996805111821086;0,955271565495208;"295-1";1379;1;40;912,571717280742
1047;41;"G";80;1;0,977635782747604;1;0,996805111821086;0,97444089456869;"295-1";1679;1;40;1045,1418945199
1053;41;"G";80;0,993610223642173;0,977635782747604;1;0,996805111821086;0,971246006389776;"295-1";1479;1;80;1024,27591868554
1054;41;"G";80;0,913738019169329;0,977635782747604;1;0,996805111821086;0,910543130990415;"6186-1";2884;1;90;655,06251651692
12;40;"G";80;0,94888178913738;0,996805111821086;1;0,996805111821086;0,945686900958466;"ER 20D-2";1880;1;80;746,259039057994
14;40;"G";80;0,987220447284345;0,996805111821086;1;0,996805111821086;0,984025559105431;"211-1";2241;2;80;883,736961496171
32;40;"G";80;0,926517571884984;0,996805111821086;1;0,996805111821086;0,92332268370607;"295-1";1279;1;80;889,006873563089
49;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"140-1";2083;1;100;670,800262981201
57;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"264-1";3456;1;80;765,887583017809
79;40;"G";80;0,987220447284345;0,996805111821086;1;0,996805111821086;0,984025559105431;"G1206-3";2087;1;80;883,367468423894
94;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185CL1-1";2984;1;100;662,002218059334
102;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"G1206-1";2090;1;80;863,229807604932
128;40;"G";80;0,987220447284345;0,996805111821086;1;0,996805111821086;0,984025559105431;"9274-1";1980;1;80;1021,11895287679
129;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"140-1";4086;2;90;665,774164163545
143;40;"G";80;0,913738019169329;0,996805111821086;1;0,996805111821086;0,910543130990415;"140-1";3966;2;90;659,035294102765
155;40;"G";80;0,910543130990415;0,996805111821086;1;0,996805111821086;0,907348242811502;"140-1";1873;1;90;647,517745199028
162;40;"G";80;0,913738019169329;0,996805111821086;1;0,996805111821086;0,910543130990415;"140-1";1883;1;90;648,569702405375
164;40;"G";80;0,990415335463259;0,996805111821086;1;0,996805111821086;0,987220447284345;"294-3";1480;1;80;881,272152419471
167;40;"G";80;0,958466453674121;0,996805111821086;1;0,996805111821086;0,955271565495208;"232-2";2322;1;80;755,6825161526
174;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"260-2";1484;1;90;762,242940439577
175;40;"G";80;0,996805111821086;0,996805111821086;1;0,996805111821086;0,993610223642173;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";80;0,996805111821086;0,996805111821086;1;0,996805111821086;0,993610223642173;"G1206-1";2590;1;80;1016,52311609825
181;40;"G";80;0,961661341853035;0,996805111821086;1;0,996805111821086;0,958466453674121;"DH1004-1";1072;1;90;779,181259904269
184;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"G1206-3";1687;1;80;848,741788622444
206;40;"G";80;0,968051118210863;0,996805111821086;1;0,996805111821086;0,964856230031949;"G1700-2";1688;1;90;762,55635926115
219;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185-2";2935;1;90;658,664144084364
226;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185-2";3075;1;90;668,816333078269
228;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185-2";3035;1;90;665,874322743458
266;40;"G";80;0,939297124600639;0,996805111821086;1;0,996805111821086;0,936102236421725;"294-3";1380;1;80;867,193864633555
280;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"155-1";2773;1;90;658,748418404251
283;40;"G";80;0,955271565495208;0,996805111821086;1;0,996805111821086;0,952076677316294;"ER 20D-2";1970;1;90;753,487189198305
286;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"140-1";1833;1;90;643,361036192997
288;40;"G";80;0,913738019169329;0,996805111821086;1;0,996805111821086;0,910543130990415;"261-1";1280;1;60;824,956462813785
292;40;"G";80;0,926517571884984;0,996805111821086;1;0,996805111821086;0,92332268370607;"294-1";1279;1;80;891,689169221388
376;40;"G";80;0,92332268370607;0,996805111821086;1;0,996805111821086;0,920127795527157;"294-3";1280;1;80;854,838160396345
415;40;"G";80;0,968051118210863;0,996805111821086;1;0,996805111821086;0,964856230031949;"232-2";2422;1;90;763,52993209362
417;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"G1206-1";4100;2;80;859,556734209813
419;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"151-1";2918;1;80;654,653319877115
420;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"DE1002-1";3990;1;80;1155,78017715167
427;40;"G";80;0,910543130990415;0,996805111821086;1;0,996805111821086;0,907348242811502;"G1206-3";1387;1;80;749,114112518104
429;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"G1206-3";3674;2;80;860,529187374215
430;40;"G";80;0,990415335463259;0,996805111821086;1;0,996805111821086;0,987220447284345;"G1206-3";2187;1;80;893,736394836174
432;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"203-1";1868;1;90;876,915924242969
444;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"203-1";1668;1;80;792,24707215649
446;40;"G";80;0,955271565495208;0,996805111821086;1;0,996805111821086;0,952076677316294;"203-1";1368;1;90;752,817898354465
447;40;"G";80;0,904153354632588;0,996805111821086;1;0,996805111821086;0,900958466453674;"140-1";1733;1;90;633,307631503025
460;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"G1700-1";1687;1;90;844,640229594921
463;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"66-1";3526;1;100;866,352778635464
470;40;"G";80;0,984025559105431;0,996805111821086;1;0,996805111821086;0,980830670926518;"66-2";3726;1;90;876,356908242111
481;40;"G";80;0,94888178913738;0,996805111821086;1;0,996805111821086;0,945686900958466;"203-1";1267;1;80;741,679472634862
503;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"G1206-4";1887;1;60;865,712512650703
525;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"139-1";2086;1;100;671,221941191462
533;40;"G";80;0,984025559105431;0,996805111821086;1;0,996805111821086;0,980830670926518;"261-1";1480;1;80;881,837246282889
558;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"225-1";1428;1;80;782,908512801698
561;40;"G";80;0,990415335463259;0,996805111821086;1;0,996805111821086;0,987220447284345;"G1700-1";2087;1;80;859,519887004114
596;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"155-1";2723;1;100;654,597939389987
620;40;"G";80;0,94888178913738;0,996805111821086;1;0,996805111821086;0,945686900958466;"203-1";1268;1;80;741,785959688446
628;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"294-1";1329;1;80;903,290386568296
639;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"D 75BB-1";1066;1;80;873,169327005145
647;40;"G";80;0,955271565495208;0,996805111821086;1;0,996805111821086;0,952076677316294;"G1206-3";1487;1;100;761,720826760884
649;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"G1206-3";1887;1;100;864,941777996404
661;40;"G";80;0,910543130990415;0,996805111821086;1;0,996805111821086;0,907348242811502;"145-2";2580;1;90;644,51326657475
676;40;"G";80;0,993610223642173;0,996805111821086;1;0,996805111821086;0,987220447284345;"1293-2";1680;1;65;921,334459946183
685;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185-2";3084;1;100;669,4829957287
703;40;"G";80;0,926517571884984;0,996805111821086;1;0,996805111821086;0,92332268370607;"294-3";1370;1;80;865,891804639891
711;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"294-1";1764;1;40;1056,52845475141
712;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"294-2";1789;1;40;850,482585930078
723;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"363-1";2376;2;60;1103,09711723805
758;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"203-1";1598;1;100;781,902042638094
776;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"185-2";2885;1;90;655,133638272681
779;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"250-1";3476;1;90;855,123388143463
780;40;"G";80;0,952076677316294;0,996805111821086;1;0,996805111821086;0,94888178913738;"246-1";1882;1;90;749,605677110588
782;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"155-1";2823;1;90;663,00561932289
784;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"250-1";3326;1;90;849,100782178489
828;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"140-1";2283;1;100;695,791805181298
872;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"232-2";2762;1;100;852,467786771253
883;40;"G";80;0,984025559105431;0,996805111821086;1;0,996805111821086;0,980830670926518;"66-1";3726;1;90;876,356908242111
890;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"180-1";2084;1;100;683,697100033551
894;40;"G";80;0,92332268370607;0,996805111821086;1;0,996805111821086;0,920127795527157;"371-1";2084;1;100;740,655703291717
897;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"180-1";2384;1;90;739,848908452917
900;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"371-1";1884;1;100;715,305773292214
902;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"180-1";2074;1;100;682,444907837691
904;40;"G";80;0,92332268370607;0,996805111821086;1;0,996805111821086;0,920127795527157;"180-1";2484;1;90;750,985958691341
909;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"180-1";2064;1;90;681,199472667362
914;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"180-1";2284;1;90;710,313658532563
915;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"180-1";1884;1;90;659,847857745824
920;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"264-1";4356;1;80;876,87510703218
921;40;"G";80;0,94888178913738;0,996805111821086;1;0,996805111821086;0,945686900958466;"264-1";3076;1;90;746,923104667902
923;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"246-1";2482;1;80;861,830255963242
925;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"285-2";2560;1;90;778,273586937253
937;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"155-1";3073;1;90;701,910058021542
940;40;"G";80;0,936102236421725;0,996805111821086;1;0,996805111821086;0,932907348242812;"298-1";1168;1;80;1004,99701624139
947;40;"G";80;0,980830670926518;0,996805111821086;1;0,996805111821086;0,977635782747604;"261-2";1880;1;50;1022,21376116044
949;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"232-2";2772;1;90;852,9543578825
950;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"232-2";2662;1;90;785,513332220166
951;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"261-1";1400;1;80;870,580423277295
952;40;"G";80;0,926517571884984;0,996805111821086;1;0,996805111821086;0,92332268370607;"261-1";1330;1;80;861,61518221568
953;40;"G";80;0,939297124600639;0,996805111821086;1;0,996805111821086;0,936102236421725;"261-1";1380;1;100;867,944549836015
955;40;"G";80;0,910543130990415;0,996805111821086;1;0,996805111821086;0,907348242811502;"140-1";1863;1;90;646,470959362471
964;40;"G";80;0,913738019169329;0,996805111821086;1;0,996805111821086;0,910543130990415;"185CL1-1";2894;1;90;655,607070909318
966;40;"G";80;0,907348242811502;0,996805111821086;1;0,996805111821086;0,904153354632588;"151-1";5636;2;90;647,34680889821
974;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"295-1";1359;1;80;907,09860687469
977;40;"G";80;0,971246006389776;0,996805111821086;1;0,996805111821086;0,968051118210863;"260-2";1704;1;90;851,82171463553
990;40;"G";80;0,984025559105431;0,996805111821086;1;0,996805111821086;0,980830670926518;"261-2";1965;1;50;1029,31424656248
1008;40;"G";80;0,929712460063898;0,996805111821086;1;0,996805111821086;0,926517571884984;"203-1";1168;1;80;689,201096924137
1009;40;"G";80;0,987220447284345;0,996805111821086;1;0,996805111821086;0,984025559105431;"G1206-3";1937;1;100;869,30840562165
1015;40;"G";80;0,964856230031949;0,996805111821086;1;0,996805111821086;0,961661341853035;"66-1";3096;1;90;789,367181917803
1017;40;"G";80;0,916932907348243;0,996805111821086;1;0,996805111821086;0,913738019169329;"155-1";3023;1;90;681,290696433359
1023;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"247-1";4809;1;90;1032,66786239258
1024;40;"G";80;0,996805111821086;0,996805111821086;1;0,996805111821086;0,993610223642173;"66-1";4806;1;90;1038,37163021269
1027;40;"G";80;0,97444089456869;0,996805111821086;1;0,996805111821086;0,971246006389776;"G1000-1";1380;1;100;861,097230636314
1030;40;"G";80;0,904153354632588;0,996805111821086;1;0,996805111821086;0,900958466453674;"140-1";1783;1;90;638,275893914062
1031;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"295-2";1829;1;40;878,723213651964
1036;40;"G";80;0,920127795527157;0,996805111821086;1;0,996805111821086;0,916932907348243;"140-1";2063;1;90;668,466313022513
1046;40;"G";80;0,977635782747604;0,996805111821086;1;0,996805111821086;0,97444089456869;"295-1";1379;1;40;912,571717280742
1047;40;"G";80;1;0,996805111821086;1;0,996805111821086;0,993610223642173;"295-1";1679;1;40;1045,1418945199
1053;40;"G";80;0,993610223642173;0,996805111821086;1;0,996805111821086;0,990415335463259;"295-1";1479;1;80;1024,27591868554
1054;40;"G";80;0,913738019169329;0,996805111821086;1;0,996805111821086;0,910543130990415;"6186-1";2884;1;90;655,06251651692
12;38;"G";80;0,94888178913738;1;1;0,996805111821086;0,94888178913738;"ER 20D-2";1880;1;80;746,259039057994
14;38;"G";80;0,987220447284345;1;1;0,996805111821086;0,987220447284345;"211-1";2241;2;80;883,736961496171
32;38;"G";80;0,926517571884984;1;1;0,996805111821086;0,926517571884984;"295-1";1279;1;80;889,006873563089
49;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"140-1";2083;1;100;670,800262981201
57;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"264-1";3456;1;80;765,887583017809
79;38;"G";80;0,987220447284345;1;1;0,996805111821086;0,987220447284345;"G1206-3";2087;1;80;883,367468423894
94;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185CL1-1";2984;1;100;662,002218059334
102;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"G1206-1";2090;1;80;863,229807604932
128;38;"G";80;0,987220447284345;1;1;0,996805111821086;0,987220447284345;"9274-1";1980;1;80;1021,11895287679
129;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"140-1";4086;2;90;665,774164163545
143;38;"G";80;0,913738019169329;1;1;0,996805111821086;0,913738019169329;"140-1";3966;2;90;659,035294102765
